"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21023","5","23","74","0","2018","1","",15,30,31,30,210351,180734,14606,533,"",1.15,0.49,0.50,0.48,0.38,0.42,1.34,0.77,"",0,0.0,3,11.1,4,14.8,3,11.1,-12690,-5.7,-10714,-5.6,-1691,-10.4,-102,-16.1
"21025","5","23","74","0","2018","1","N",7,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","23","74","0","2018","1","",44,259,230,233,2542232,2023157,108196,813,"",1.47,1.57,1.40,1.41,1.87,1.98,3.43,1.28,"",2,4.8,76,41.5,44,23.7,-5,-2.1,352512,16.1,345264,20.6,29083,36.8,-19,-2.3
"21029","5","23","74","0","2018","1","",198,1461,1495,1509,19995645,12556437,570962,1033,"",1.84,1.23,1.26,1.25,1.71,1.13,1.68,1.37,"",15,8.2,119,8.9,138,10.2,103,7.3,850084,4.4,1025331,8.9,-77756,-12.0,-43,-4.0
"21031","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","23","74","0","2018","1","",19,67,57,69,426780,394943,19163,510,"",0.90,0.50,0.42,0.50,0.35,0.37,0.44,0.74,"",0,0.0,7,11.7,-9,-13.6,-5,-6.8,-102371,-19.3,-105404,-21.1,-10091,-34.5,-101,-16.5
"21033","5","23","74","0","2018","1","",22,65,72,82,759017,568199,16509,800,"",0.79,0.34,0.38,0.42,0.46,0.39,0.33,1.22,"",2,10.0,-13,-16.7,2,2.9,4,5.1,-85324,-10.1,-37165,-6.1,-3106,-15.8,-62,-7.2
"21035","5","23","74","0","2018","1","",105,567,586,631,4954242,4315573,205333,641,"",1.26,0.76,0.77,0.80,0.74,0.80,1.30,0.95,"",5,5.0,-7,-1.2,-19,-3.1,22,3.6,-270073,-5.2,-208266,-4.6,-43443,-17.5,-33,-4.9
"21037","5","23","74","0","2018","1","N",224,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",22,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21039","5","23","74","0","2018","1","",18,40,42,42,347571,273625,13046,647,"",1.64,0.80,0.83,0.83,0.89,0.80,1.29,1.09,"",1,5.9,-23,-36.5,-21,-33.3,-14,-25.0,-162346,-31.8,-124528,-31.3,3813,41.3,0,0.0
"21041","5","23","74","0","2018","1","N",31,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","23","74","0","2018","1","",43,221,223,228,2137756,1683573,86262,734,"",0.98,0.88,0.87,0.87,1.03,1.00,1.57,1.18,"",0,0.0,50,29.2,42,23.2,13,6.0,-306147,-12.5,-137959,-7.6,-46196,-34.9,-261,-26.2
"21045","5","23","74","0","2018","1","",19,137,149,157,1152269,1059561,68368,600,"",0.80,0.76,0.81,0.84,0.83,0.87,1.95,1.03,"",4,26.7,-2,-1.4,13,9.6,22,16.3,-358723,-23.7,-232662,-18.0,-19018,-21.8,-250,-29.4
"21047","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","23","74","0","2018","1","",113,546,525,549,6216411,4516517,159461,886,"",0.83,0.38,0.36,0.37,0.40,0.38,0.34,1.09,"",9,8.7,39,7.7,-2,-0.4,30,5.8,1117,0.0,216101,5.0,-56750,-26.2,-38,-4.1
"21049","5","23","74","0","2018","1","",67,515,506,508,6018962,4302522,143031,908,"",0.97,0.75,0.73,0.72,0.84,0.66,0.65,1.15,"",1,1.5,-45,-8.0,-53,-9.5,-47,-8.5,-505116,-7.7,-425641,-9.0,-37801,-20.9,9,1.0
"21051","5","23","74","0","2018","1","N",21,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","23","74","0","2018","1","",16,41,44,59,422974,324277,26910,678,"",0.77,0.23,0.25,0.32,0.32,0.23,0.67,1.19,"",2,14.3,-7,-14.6,-11,-20.0,-10,-14.5,-138926,-24.7,-137600,-29.8,-15685,-36.8,-76,-10.1
"21055","5","23","74","0","2018","1","N",10,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","23","74","0","2018","1","",262,1941,1899,1943,21732111,15818148,615440,867,"",1.09,0.90,0.87,0.87,0.93,0.89,1.27,1.06,"",13,5.2,-83,-4.1,-101,-5.0,-87,-4.3,-1636,0.0,-918642,-5.5,-175901,-22.2,39,4.7
"21061","5","23","74","0","2018","1","",20,102,100,97,1013249,850377,26804,782,"",1.55,1.49,1.42,1.27,1.72,2.28,2.29,1.24,"",0,0.0,8,8.5,7,7.5,1,1.0,146514,16.9,88328,11.6,856,3.3,75,10.6
"21063","5","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","23","74","0","2018","1","",18,35,38,37,245042,216815,15604,514,"",0.98,0.32,0.34,0.32,0.25,0.36,0.50,0.77,"N",-2,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","23","74","0","2018","1","",729,8772,8711,8934,122484115,79738082,3119266,1070,"",0.81,0.98,0.97,0.98,1.12,1.12,1.48,1.14,"",43,6.3,-175,-2.0,-293,-3.3,-369,-4.0,-3898336,-3.1,-4266777,-5.1,-1039097,-25.0,0,0.0
"21069","5","23","74","0","2018","1","N",25,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","23","74","0","2018","1","",59,506,546,539,6167093,4582112,262409,895,"",0.72,1.05,1.11,1.08,1.26,1.32,1.92,1.17,"",-2,-3.3,-66,-11.5,-24,-4.2,-9,-1.6,-47423,-0.8,-159704,-3.4,-20397,-7.2,46,5.4
"21073","5","23","74","0","2018","1","",153,810,803,816,11235498,6779939,246390,1067,"",0.98,0.56,0.53,0.55,0.70,0.80,1.02,1.28,"",13,9.3,22,2.8,42,5.5,54,7.1,1765849,18.6,267646,4.1,-61811,-20.1,121,12.8
"21075","5","23","74","0","2018","1","",7,38,35,34,217062,192994,6650,468,"",0.44,0.41,0.37,0.35,0.29,0.29,0.43,0.76,"",-1,-12.5,-2,-5.0,-9,-20.5,4,13.3,-1532519,-87.6,-172881,-47.3,-9069,-57.7,-3074,-86.8
"21077","5","23","74","0","2018","1","N",9,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21079","5","23","74","0","2018","1","",47,300,304,328,3523035,2637165,91024,872,"",1.89,2.91,2.90,3.04,3.86,3.70,3.82,1.31,"",2,4.4,-17,-5.4,-29,-8.7,8,2.5,-105006,-2.9,-75057,-2.8,-48870,-34.9,9,1.0
"21081","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21081","5","23","74","0","2018","1","",41,89,81,94,1176089,677549,23191,1028,"",1.04,0.39,0.36,0.40,0.49,0.42,0.51,1.29,"",-5,-10.9,2,2.3,-15,-15.6,0,0.0,281586,31.5,9422,1.4,-11400,-33.0,283,38.0
"21083","5","23","74","0","2018","1","",88,365,345,339,2812086,2288358,54186,619,"",1.25,0.71,0.67,0.64,0.58,0.55,0.49,0.85,"",7,8.6,-67,-15.5,-47,-12.0,-38,-10.1,-398122,-12.4,-254768,-10.0,-18876,-25.8,2,0.3
"21085","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","23","74","0","2018","1","",78,337,358,342,4245907,2732784,93556,945,"",1.55,0.95,0.97,0.91,1.31,0.98,0.64,1.39,"",5,6.8,-27,-7.4,-31,-8.0,-54,-13.6,-719026,-14.5,-306466,-10.1,-97607,-51.1,-52,-5.2
"21087","5","23","74","0","2018","1","",15,16,19,37,141751,125249,9009,454,"",1.02,0.21,0.24,0.46,0.21,0.35,1.08,0.69,"",1,7.1,-22,-57.9,-16,-45.7,-2,-5.1,-20627,-12.7,-27012,-17.7,-3350,-27.1,119,35.5
"21089","5","23","74","0","2018","1","",47,203,210,203,1929138,1527302,35286,723,"",0.96,0.56,0.57,0.54,0.54,0.67,0.47,0.97,"",2,4.4,11,5.7,6,2.9,11,5.7,48049,2.6,14333,0.9,-15045,-29.9,-15,-2.0
"21091","5","23","74","0","2018","1","N",24,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","23","74","0","2018","1","",212,1146,1135,1173,11696575,8849980,340288,781,"",0.88,0.52,0.50,0.51,0.49,0.52,0.69,0.95,"",12,6.0,53,4.8,26,2.3,51,4.5,-241181,-2.0,-54221,-0.6,-102664,-23.2,-48,-5.8
"21095","5","23","74","0","2018","1","",21,74,76,78,533247,490437,27936,540,"",0.51,0.26,0.26,0.27,0.22,0.34,0.57,0.82,"",2,10.5,-9,-10.8,-10,-11.6,-6,-7.1,-127272,-19.3,-87842,-15.2,-11248,-28.7,-62,-10.3
"21097","5","23","74","0","2018","1","",26,152,149,156,1841234,1234646,97867,930,"",0.93,0.67,0.65,0.67,0.76,0.63,1.87,1.16,"",0,0.0,-32,-17.4,-50,-25.1,-48,-23.5,-902538,-32.9,-489903,-28.4,-38757,-28.4,-149,-13.8
"21099","5","23","74","0","2018","1","N",38,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","23","74","0","2018","1","",108,804,794,799,10467363,6926532,285318,1008,"",1.11,0.89,0.87,0.86,1.01,0.83,1.01,1.15,"",3,2.9,55,7.3,87,12.3,44,5.8,801746,8.3,672612,10.8,-22371,-7.3,-1,-0.1
"21103","5","23","74","0","2018","1","",31,70,71,78,576795,505857,17395,608,"",1.27,0.56,0.57,0.61,0.49,0.55,0.68,0.84,"",1,3.3,0,0.0,-12,-14.5,-5,-6.0,-137974,-19.3,-89311,-15.0,-5958,-25.5,-91,-13.0
"21105","5","23","74","0","2018","1","N",6,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","23","74","0","2018","1","",78,632,633,637,7288943,5191173,144869,884,"",0.88,0.83,0.82,0.81,0.88,0.90,0.54,1.07,"",1,1.3,30,5.0,-21,-3.2,-51,-7.4,-311933,-4.1,-343367,-6.2,-110884,-43.4,-18,-2.0
"21109","5","23","74","0","2018","1","N",8,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","23","74","0","2018","1","",1775,18826,19083,19413,277361634,177191739,7766241,1117,"",0.86,0.87,0.87,0.88,0.87,0.85,1.06,0.99,"",67,3.9,892,5.0,1019,5.6,969,5.3,20928363,8.2,10483459,6.3,-839057,-9.8,30,2.8
"21113","5","23","74","0","2018","1","",173,1186,1189,1230,13128713,9888366,272610,840,"",1.63,1.53,1.50,1.52,1.66,1.53,1.34,1.10,"",1,0.6,-160,-11.9,-153,-11.4,-141,-10.3,-1081392,-7.6,-1347811,-12.0,-180180,-39.8,32,4.0
"21115","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","23","74","0","2018","1","",29,148,143,155,1444779,1119574,63400,748,"",0.69,0.62,0.59,0.63,0.70,0.66,1.50,1.15,"",2,7.4,10,7.2,9,6.7,20,14.8,296801,25.9,136412,13.9,15834,33.3,97,14.9
"21117","5","23","74","0","2018","1","",345,2653,2729,2810,41216169,24300652,819548,1161,"",1.01,0.87,0.88,0.89,0.90,0.93,1.12,1.02,"",17,5.2,-33,-1.2,17,0.6,47,1.7,2660865,6.9,482023,2.0,-173894,-17.5,71,6.5
"21119","5","23","74","0","2018","1","",16,113,108,110,1096753,935127,61268,765,"",0.75,1.10,1.04,1.04,1.35,1.80,2.94,1.27,"",2,14.3,7,6.6,-1,-0.9,-6,-5.2,-12199,-1.1,6106,0.7,-4052,-6.2,-8,-1.0
"21121","5","23","74","0","2018","1","",20,71,57,58,606550,504520,16523,753,"",0.43,0.19,0.15,0.15,0.19,0.19,0.21,1.17,"",0,0.0,-1,-1.4,-17,-23.0,-22,-27.5,-153857,-20.2,-69606,-12.1,-3545,-17.7,-23,-3.0
"21123","5","23","74","0","2018","1","",38,144,164,172,1617809,1137008,46049,778,"",1.72,1.22,1.37,1.41,1.67,1.39,2.24,1.25,"",0,0.0,-20,-12.2,5,3.1,14,8.9,93136,6.1,6090,0.5,-6180,-11.8,47,6.4
"21125","5","23","74","0","2018","1","",108,602,588,608,5248343,4361290,252766,674,"",0.86,0.49,0.48,0.49,0.46,0.40,0.73,0.95,"",5,4.9,48,8.7,8,1.4,11,1.8,-391278,-6.9,-126678,-2.8,-32391,-11.4,-78,-10.4
"21127","5","23","74","0","2018","1","",27,186,182,189,1495677,1131292,59572,620,"",1.21,1.19,1.15,1.16,1.09,0.97,1.49,0.94,"",2,8.0,62,50.0,71,64.0,72,61.5,511902,52.0,296141,35.5,19203,47.6,-25,-3.9
"21129","5","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21131","5","23","74","0","2018","1","N",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21133","5","23","74","0","2018","1","",17,58,58,60,445184,411907,6092,584,"",0.48,0.28,0.27,0.27,0.25,0.33,0.14,0.90,"",-1,-5.6,-2,-3.3,-3,-4.9,5,9.1,-73604,-14.2,-57321,-12.2,-11312,-65.0,-96,-14.1
"21135","5","23","74","0","2018","1","N",16,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21137","5","23","74","0","2018","1","",42,202,219,229,1901686,1525781,68356,675,"",1.23,1.09,1.14,1.14,1.21,1.24,1.78,1.07,"",4,10.5,-13,-6.0,9,4.3,16,7.5,106846,6.0,65215,4.5,-1384,-2.0,26,4.0
"21139","5","23","74","0","2018","1","",23,184,203,183,2485714,1576958,132346,1006,"",1.46,1.67,1.82,1.58,2.02,1.74,3.52,1.20,"",1,4.5,-28,-13.2,-12,-5.6,-33,-15.3,-263878,-9.6,-268239,-14.5,-33389,-20.1,19,1.9
"21141","5","23","74","0","2018","1","",52,309,320,339,2739623,2348730,50403,653,"",1.07,0.76,0.77,0.81,0.64,0.60,0.43,0.81,"",2,4.0,30,10.8,-5,-1.5,3,0.9,-205209,-7.0,-162979,-6.5,-61589,-55.0,-70,-9.7
"21143","5","23","74","0","2018","1","",23,70,81,82,827454,644387,37192,820,"",1.27,0.65,0.73,0.73,0.93,1.33,2.61,1.32,"",1,4.5,-2,-2.8,2,2.5,9,12.3,97332,13.3,54646,9.3,36,0.1,68,9.0
"21145","5","23","74","0","2018","1","",191,1455,1452,1402,16254512,12022063,634858,871,"",0.96,0.81,0.80,0.76,0.83,0.83,1.49,1.05,"N",13,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","23","74","0","2018","1","",10,12,15,18,132810,96312,7226,681,"",0.46,0.10,0.12,0.14,0.12,0.19,0.36,1.02,"",3,42.9,-9,-42.9,-6,-28.6,-4,-18.2,6649,5.3,-25806,-21.1,-2755,-27.6,226,49.7
"21149","5","23","74","0","2018","1","",17,49,45,53,385529,332373,15661,605,"",0.97,0.50,0.46,0.53,0.42,0.42,0.65,0.85,"",-1,-5.6,7,16.7,-2,-4.3,8,17.8,31024,8.8,343,0.1,-6771,-30.2,-6,-1.0
"21151","5","23","74","0","2018","1","",179,1446,1456,1419,15850293,11739262,375738,847,"",1.08,0.93,0.92,0.88,1.00,1.03,1.07,1.10,"",10,5.9,219,17.8,228,18.6,142,11.1,1610730,11.3,1558348,15.3,27102,7.8,-34,-3.9
"21153","5","23","74","0","2018","1","",8,28,26,34,204376,193171,11590,536,"",0.47,0.37,0.35,0.44,0.35,0.47,0.82,0.90,"",0,0.0,-19,-40.4,-19,-42.2,-7,-17.1,-178027,-46.6,-171306,-47.0,-18153,-61.0,-128,-19.3
"21155","5","23","74","0","2018","1","",37,173,188,189,1839092,1508365,114265,772,"",0.96,0.43,0.46,0.46,0.43,0.37,0.73,0.96,"",4,12.1,12,7.5,24,14.6,20,11.8,258830,16.4,110558,7.9,-1643,-1.4,34,4.6
"21157","5","23","74","0","2018","1","",95,1180,1249,1284,17772133,12548287,846509,1105,"",1.47,2.40,2.50,2.48,2.84,2.61,4.20,1.15,"",3,3.3,-239,-16.8,-264,-17.4,-881,-40.7,-8679240,-32.8,-5516179,-30.5,-597912,-41.4,-93,-7.8
"21159","5","23","74","0","2018","1","N",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21161","5","23","74","0","2018","1","",35,436,435,464,6403668,3949214,182424,1107,"",0.84,1.10,1.10,1.15,1.59,1.16,1.41,1.43,"",4,12.9,79,22.1,91,26.5,118,34.1,1165553,22.3,740575,23.1,51596,39.4,-48,-4.2
"21163","5","23","74","0","2018","1","",49,319,332,359,4063951,2917706,206687,929,"",1.44,1.61,1.66,1.76,2.19,2.08,4.02,1.30,"",1,2.1,-33,-9.4,57,20.7,91,34.0,-11923,-0.3,-187,0.0,-29156,-12.4,-122,-11.6
"21165","5","23","74","0","2018","1","N",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","23","74","0","2018","1","",53,192,216,211,1786300,1468096,81017,666,"",1.39,0.68,0.75,0.71,0.49,0.54,1.14,0.68,"",3,6.0,-8,-4.0,-1,-0.5,-3,-1.4,-38072,-2.1,-136560,-8.5,-33588,-29.3,-1,-0.1
"21169","5","23","74","0","2018","1","N",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21171","5","23","74","0","2018","1","",18,131,139,140,1547766,1124754,58746,871,"",0.82,0.87,0.92,0.90,1.28,1.08,1.82,1.42,"",2,12.5,53,67.9,65,87.8,65,86.7,965989,166.0,618967,122.4,24606,72.1,280,47.4
"21173","5","23","74","0","2018","1","N",49,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","23","74","0","2018","1","N",18,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","23","74","0","2018","1","",42,541,511,582,7053345,5197539,403806,996,"",0.82,1.46,1.36,1.50,1.82,1.97,3.50,1.26,"",3,7.7,82,17.9,20,4.1,-123,-17.4,-791035,-10.1,-903009,-14.8,-110926,-21.6,-98,-9.0
"21179","5","23","74","0","2018","1","",142,1259,1263,1326,11750833,9447219,365445,705,"",1.47,1.74,1.72,1.77,1.54,1.40,1.63,0.88,"",5,3.6,110,9.6,72,6.0,112,9.2,861706,7.9,555260,6.2,-49338,-11.9,-2,-0.3
"21181","5","23","74","0","2018","1","",5,9,7,8,64340,64340,1728,619,"",0.65,0.23,0.17,0.20,0.22,0.35,0.41,1.12,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","23","74","0","2018","1","",33,137,137,144,1575197,1173145,61876,870,"",0.94,0.37,0.37,0.39,0.47,0.36,0.55,1.25,"",3,10.0,-2,-1.4,-10,-6.8,3,2.1,-130908,-7.7,-6918,-0.6,-2640,-4.1,-52,-5.6
"21185","5","23","74","0","2018","1","",203,981,970,1007,11570611,8160537,218323,903,"",1.55,1.34,1.31,1.33,1.42,1.46,1.36,1.07,"",17,9.1,83,9.2,75,8.4,87,9.5,932050,8.8,499169,6.5,-55905,-20.4,-2,-0.2
"21187","5","23","74","0","2018","1","",10,23,29,23,165163,140989,7806,508,"",0.97,0.33,0.41,0.32,0.23,0.29,0.61,0.64,"",0,0.0,7,43.8,13,81.2,8,53.3,62275,60.5,45714,48.0,1919,32.6,3,0.6
"21189","5","23","74","0","2018","1","",4,10,10,9,70824,64574,5974,564,"",0.53,0.32,0.32,0.28,0.32,0.44,2.01,1.05,"",0,0.0,0,0.0,1,11.1,-1,-10.0,7858,12.5,8022,14.2,460,8.3,63,12.6
"21191","5","23","74","0","2018","1","N",23,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21193","5","23","74","0","2018","1","",31,106,111,108,947644,804339,40758,673,"",0.45,0.20,0.21,0.20,0.18,0.23,0.26,0.90,"",0,0.0,-9,-7.8,-14,-11.2,-9,-7.7,-48204,-4.8,-58661,-6.8,-18771,-31.5,29,4.5
"21195","5","23","74","0","2018","1","",83,501,532,520,5596402,4208970,238384,832,"",0.67,0.52,0.54,0.52,0.53,0.67,0.97,1.02,"",-4,-4.6,17,3.5,58,12.2,45,9.5,228346,4.3,372385,9.7,-19167,-7.4,-32,-3.7
"21197","5","23","74","0","2018","1","N",16,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21199","5","23","74","0","2018","1","",119,984,938,892,8748797,6704879,326152,717,"",0.87,0.85,0.80,0.75,0.85,0.70,1.16,1.06,"",3,2.6,-22,-2.2,-64,-6.4,-1,-0.1,-305989,-3.4,-219983,-3.2,-75607,-18.8,-3,-0.4
"21201","5","23","74","0","2018","1","",5,22,21,29,82118,80367,6700,263,"",1.11,1.47,1.40,1.85,0.83,1.38,3.80,0.53,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21203","5","23","74","0","2018","1","N",24,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21205","5","23","74","0","2018","1","N",30,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21207","5","23","74","0","2018","1","N",38,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21209","5","23","74","0","2018","1","",96,553,542,522,7383338,5055795,225523,1054,"",0.96,0.45,0.43,0.41,0.47,0.36,0.61,1.10,"",1,1.1,-120,-17.8,-142,-20.8,-154,-22.8,-3331833,-31.1,-2192567,-30.2,-202334,-47.3,-162,-13.3
"21211","5","23","74","0","2018","1","",102,426,455,481,4806360,3561313,83017,814,"",1.06,0.55,0.58,0.60,0.61,0.51,0.30,1.06,"N",5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21213","5","23","74","0","2018","1","",42,300,300,336,2877094,2319665,114907,709,"",1.05,0.73,0.72,0.78,0.68,0.56,0.60,0.91,"",1,2.4,-28,-8.5,-32,-9.6,-21,-5.9,-789409,-21.5,-519640,-18.3,-80102,-41.1,-123,-14.8
"21215","5","23","74","0","2018","1","",51,99,100,109,805871,687673,18712,604,"",2.10,1.11,1.13,1.18,1.06,1.41,1.31,0.93,"",3,6.2,2,2.1,12,13.6,12,12.4,45348,6.0,42854,6.6,-2301,-11.0,-18,-2.9
"21217","5","23","74","0","2018","1","N",68,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",4,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21219","5","23","74","0","2018","1","",13,83,76,75,847411,600805,30476,836,"",0.66,0.83,0.75,0.73,1.05,0.84,1.36,1.37,"",2,18.2,19,29.7,10,15.2,1,1.4,128165,17.8,69086,13.0,2462,8.8,22,2.7
"21221","5","23","74","0","2018","1","",30,171,155,157,1439308,1156634,56193,688,"",1.37,1.23,1.11,1.10,1.29,1.27,1.79,1.12,"",1,3.4,-78,-31.3,-98,-38.7,-108,-40.8,-1807632,-55.7,-832549,-41.9,-98927,-63.8,-289,-29.6
"21223","3","23","74","0","2018","1","N",1,0,0,0,0,0,0,0,"N",18.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21223","5","23","74","0","2018","1","",14,42,70,57,783394,562600,46773,1070,"",1.40,0.88,1.31,0.92,0.99,1.12,1.48,0.96,"",3,27.3,3,7.7,26,59.1,25,78.1,455331,138.8,296951,111.8,28327,153.6,412,62.6
"21225","5","23","74","0","2018","1","",21,92,82,85,910818,728130,18753,812,"",0.77,0.40,0.36,0.37,0.35,0.35,0.32,0.94,"",3,16.7,-13,-12.4,-33,-28.7,-21,-19.8,-275467,-23.2,-197239,-21.3,-20267,-51.9,-28,-3.3
"21227","5","23","74","0","2018","1","",287,2404,2418,2566,29765129,21377073,699807,930,"",0.94,0.82,0.80,0.84,0.92,0.84,0.81,1.12,"",11,4.0,-136,-5.4,-188,-7.2,-100,-3.8,-933295,-3.0,-1348176,-5.9,-357006,-33.8,23,2.5
"21229","5","23","74","0","2018","1","",31,228,237,250,2555561,1941239,114772,825,"",1.25,1.47,1.49,1.55,1.74,1.39,2.08,1.16,"",1,3.3,20,9.6,15,6.8,16,6.8,285303,12.6,202103,11.6,-9632,-7.7,36,4.6
