"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22009","2","1021","73","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","3","1021","73","0","2023","1","",11,42,43,43,358376,66023,318,646,"",11.80,1.22,1.25,1.23,1.04,2.70,2.46,0.84,"",0,0.0,1,2.4,1,2.4,-1,-2.3,18544,5.5,-4559,-6.5,92,40.7,28,4.5
"22009","5","1021","73","0","2023","1","",215,1756,1731,1755,14941384,9751778,104660,658,"",1.36,0.98,0.98,0.98,1.07,1.19,1.27,1.09,"",8,3.9,39,2.3,7,0.4,48,2.8,1287768,9.4,555005,6.0,2934,2.9,46,7.5
"22011","1","1021","73","0","2023","1","",6,53,50,50,867546,0,0,1309,"",2.77,1.37,1.29,1.27,1.74,0.00,0.00,1.33,"",0,0.0,4,8.2,-3,-5.7,-2,-3.8,136718,18.7,0,0.0,0,0.0,214,19.5
"22011","3","1021","73","0","2023","1","",8,60,64,65,627997,247762,1283,767,"",9.29,1.88,2.02,2.01,1.45,9.10,11.02,0.74,"",0,0.0,-3,-4.8,2,3.2,1,1.6,32887,5.5,-5162,-2.0,-65,-4.8,40,5.5
"22011","5","1021","73","0","2023","1","",176,1437,1435,1439,13683218,8103798,82840,732,"",1.20,0.87,0.88,0.87,0.78,0.89,1.12,0.90,"",7,4.1,-25,-1.7,-38,-2.6,-2,-0.1,558629,4.3,125394,1.6,5803,7.5,40,5.8
"22013","1","1021","73","0","2023","1","",8,34,32,33,444062,0,0,1035,"",9.75,2.07,1.92,1.98,2.24,0.00,0.00,1.12,"",1,14.3,5,17.2,2,6.7,1,3.1,96828,27.9,0,0.0,0,0.0,154,17.5
"22013","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22013","5","1021","73","0","2023","1","",79,558,563,572,7180425,3429942,35142,979,"",1.43,0.79,0.80,0.81,1.03,0.81,0.69,1.29,"",3,3.9,17,3.1,20,3.7,25,4.6,245306,3.5,161230,4.9,-2051,-5.5,-2,-0.2
"22015","1","1021","73","0","2023","1","",12,322,321,326,3816128,0,0,909,"",1.31,1.62,1.61,1.64,1.51,0.00,0.00,0.93,"",0,0.0,2,0.6,-4,-1.2,7,2.2,546251,16.7,0,0.0,0,0.0,126,16.1
"22015","3","1021","73","0","2023","1","",5,77,78,78,769029,0,0,762,"",1.38,0.47,0.48,0.48,0.35,0.00,0.00,0.74,"",0,0.0,-6,-7.2,-5,-6.0,-6,-7.1,-4175,-0.5,0,0.0,0,0.0,48,6.7
"22015","5","1021","73","0","2023","1","",835,9534,9494,9481,112042007,58286322,629214,907,"",1.35,1.12,1.12,1.13,1.26,1.23,1.28,1.12,"",51,6.5,18,0.2,-53,-0.6,37,0.4,7248510,6.9,1768214,3.1,3849,0.6,59,7.0
"22017","1","1021","73","0","2023","1","",18,926,961,950,17434082,0,0,1418,"",0.88,1.96,2.01,2.00,2.63,0.00,0.00,1.32,"",0,0.0,12,1.3,30,3.2,23,2.5,2189101,14.4,0,0.0,0,0.0,149,11.7
"22017","3","1021","73","0","2023","1","",8,321,323,319,3611081,30283,530,865,"",0.99,0.82,0.82,0.82,0.63,0.09,0.30,0.76,"",0,0.0,9,2.9,12,3.9,5,1.6,354109,10.9,778,2.6,-19,-3.5,63,7.9
"22017","5","1021","73","0","2023","1","",1707,20534,20446,20566,256809804,129370927,1334340,963,"",1.24,1.01,1.01,1.03,1.11,1.21,1.20,1.09,"",20,1.2,-478,-2.3,-475,-2.3,-368,-1.8,13434571,5.5,1270512,1.0,-48193,-3.5,70,7.8
"22019","1","1021","73","0","2023","1","",12,313,307,314,5911223,0,0,1461,"",0.79,0.81,0.79,0.80,0.97,0.00,0.00,1.21,"",0,0.0,19,6.5,-3,-1.0,-7,-2.2,665961,12.7,0,0.0,0,0.0,152,11.6
"22019","2","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22019","3","1021","73","0","2023","1","",16,268,268,266,3256264,249808,2188,937,"",2.65,0.84,0.84,0.83,0.62,0.81,1.17,0.74,"",0,0.0,0,0.0,1,0.4,-5,-1.8,471942,16.9,-12356,-4.7,-513,-19.0,140,17.6
"22019","5","1021","73","0","2023","1","",1387,16180,16040,16017,200123205,98677117,918446,957,"",1.36,0.98,0.98,0.97,0.94,0.95,0.77,0.96,"",39,2.9,-55,-0.3,-126,-0.8,8,0.0,6471922,3.3,562748,0.6,-30059,-3.2,34,3.7
"22021","1","1021","73","0","2023","1","",4,16,16,16,226785,0,0,1090,"",6.77,1.65,1.62,1.62,2.48,0.00,0.00,1.53,"",0,0.0,1,6.7,-2,-11.1,-3,-15.8,36106,18.9,0,0.0,0,0.0,244,28.8
"22021","3","1021","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",12.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22021","5","1021","73","0","2023","1","",44,326,335,333,3038172,1712934,12994,705,"",1.10,0.78,0.80,0.80,0.95,0.94,0.83,1.20,"",-3,-6.4,4,1.2,-7,-2.0,-5,-1.5,214264,7.6,19984,1.2,-869,-6.3,55,8.5
"22023","1","1021","73","0","2023","1","",2,6,4,5,103303,0,0,1589,"",4.53,0.35,0.22,0.28,0.17,0.00,0.00,0.59,"",0,0.0,1,20.0,-2,-33.3,-3,-37.5,14218,16.0,0,0.0,0,0.0,507,46.9
"22023","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22023","5","1021","73","0","2023","1","",42,407,416,418,7464771,2752704,24693,1388,"",1.41,0.55,0.55,0.55,0.34,0.48,0.23,0.62,"",1,2.4,19,4.9,26,6.7,-11,-2.6,654864,9.6,-109984,-3.8,-9140,-27.0,86,6.6
"22025","1","1021","73","0","2023","1","",4,17,19,18,241714,0,0,1033,"",5.72,1.81,2.00,1.90,2.75,0.00,0.00,1.44,"",0,0.0,1,6.2,0,0.0,-1,-5.3,38135,18.7,0,0.0,0,0.0,163,18.7
"22025","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22025","5","1021","73","0","2023","1","",58,456,460,448,4408968,2614171,25874,746,"",1.23,1.13,1.14,1.12,1.43,1.28,0.96,1.26,"",1,1.8,3,0.7,9,2.0,-5,-1.1,799340,22.1,220649,9.2,1238,5.0,132,21.5
"22027","1","1021","73","0","2023","1","",5,31,32,32,489939,0,0,1190,"",6.87,2.33,2.39,2.39,3.25,0.00,0.00,1.37,"",0,0.0,-2,-6.1,0,0.0,0,0.0,118933,32.1,0,0.0,0,0.0,307,34.8
"22027","3","1021","73","0","2023","1","",5,10,9,9,91984,9907,9,758,"",17.30,0.91,0.82,0.82,0.70,1.53,0.28,0.83,"",0,0.0,0,0.0,-1,-10.0,-1,-10.0,-2958,-3.1,-430,-4.2,0,0.0,28,3.8
"22027","5","1021","73","0","2023","1","",72,532,528,523,6174681,3034856,27558,900,"",1.47,0.93,0.93,0.92,1.17,1.40,1.34,1.26,"",-1,-1.4,17,3.3,10,1.9,1,0.2,480255,8.4,44759,1.5,-60,-0.2,55,6.5
"22029","1","1021","73","0","2023","1","",4,20,21,19,294381,0,0,1132,"",3.20,0.86,0.90,0.81,1.13,0.00,0.00,1.32,"",-1,-20.0,-3,-13.0,1,5.0,0,0.0,49568,20.2,0,0.0,0,0.0,221,24.3
"22029","3","1021","73","0","2023","1","",8,57,58,60,553259,133943,1339,730,"",16.10,2.99,3.03,3.12,2.46,8.76,12.40,0.81,"",0,0.0,4,7.5,6,11.5,7,13.2,33947,6.5,3299,2.5,50,3.9,-28,-3.7
"22029","5","1021","73","0","2023","1","",122,1269,1289,1285,12819325,7506672,110619,770,"",1.45,1.28,1.30,1.30,1.41,1.47,1.60,1.09,"",1,0.8,-135,-9.6,-147,-10.2,-177,-12.1,-509360,-3.8,-642863,-7.9,-14472,-11.6,55,7.7
"22031","1","1021","73","0","2023","1","",8,52,51,52,743457,0,0,1107,"",4.89,1.51,1.44,1.42,1.25,0.00,0.00,0.86,"",1,14.3,4,8.3,5,10.9,6,13.0,162600,28.0,0,0.0,0,0.0,150,15.7
"22031","3","1021","73","0","2023","1","",3,17,17,17,218938,30800,585,991,"",4.62,0.60,0.59,0.56,0.42,1.09,2.98,0.73,"",0,0.0,1,6.2,1,6.2,1,6.2,54232,32.9,-6895,-18.3,-256,-30.4,199,25.1
"22031","5","1021","73","0","2023","1","",150,1305,1314,1366,22496131,8908316,113824,1303,"",1.36,0.88,0.88,0.88,1.08,0.94,0.91,1.22,"",2,1.4,89,7.3,79,6.4,153,12.6,4109930,22.4,970952,12.2,20902,22.5,145,12.5
"22033","1","1021","73","0","2023","1","",15,993,965,975,17963881,0,0,1413,"",0.31,0.86,0.83,0.83,0.96,0.00,0.00,1.14,"",1,7.1,-9,-0.9,-46,-4.5,-26,-2.6,2712638,17.8,0,0.0,0,0.0,245,21.0
"22033","2","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","3","1021","73","0","2023","1","",5,298,299,294,4694467,1456015,26354,1216,"",0.26,0.31,0.31,0.30,0.29,1.67,4.82,0.93,"",0,0.0,-37,-11.0,-40,-11.8,-40,-12.0,402595,9.4,-321294,-18.1,-6526,-19.8,233,23.7
"22033","5","1021","73","0","2023","1","",3721,43490,42965,42963,590439130,277837402,2964071,1053,"",1.13,0.87,0.87,0.87,0.89,0.95,0.85,1.03,"",110,3.0,-831,-1.9,-1809,-4.0,-1111,-2.5,50762264,9.4,6446783,2.4,21190,0.7,118,12.6
"22035","1","1021","73","0","2023","1","",3,14,14,15,207834,0,0,1115,"",6.50,2.19,2.15,2.31,3.09,0.00,0.00,1.39,"",1,50.0,2,16.7,2,16.7,2,15.4,49508,31.3,0,0.0,0,0.0,128,13.0
"22035","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22035","5","1021","73","0","2023","1","",42,333,338,343,5546968,2531211,31812,1262,"",1.35,1.21,1.23,1.25,2.35,1.61,1.47,1.91,"",-1,-2.3,26,8.5,20,6.3,27,8.5,485411,9.6,307230,13.8,-3232,-9.2,21,1.7
"22037","1","1021","73","0","2023","1","",6,23,23,23,392885,0,0,1314,"",5.99,1.06,1.06,1.05,1.43,0.00,0.00,1.35,"",0,0.0,-1,-4.2,1,4.5,-1,-4.2,80619,25.8,0,0.0,0,0.0,285,27.7
"22037","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","1021","73","0","2023","1","",90,622,623,619,8572877,3860457,30955,1061,"",1.33,0.67,0.68,0.67,0.89,1.10,1.03,1.33,"",5,5.9,48,8.4,51,8.9,43,7.5,1808685,26.7,442060,12.9,5731,22.7,155,17.1
"22039","1","1021","73","0","2023","1","",7,44,43,43,669113,0,0,1188,"",4.21,1.29,1.26,1.23,1.97,0.00,0.00,1.56,"",0,0.0,0,0.0,1,2.4,0,0.0,126258,23.3,0,0.0,0,0.0,217,22.3
"22039","3","1021","73","0","2023","1","",9,51,50,49,294878,82332,1552,454,"",13.64,1.82,1.79,1.70,1.00,3.58,11.47,0.57,"",0,0.0,5,10.9,6,13.6,1,2.1,22438,8.2,874,1.1,-55,-3.4,-2,-0.4
"22039","5","1021","73","0","2023","1","",168,1636,1628,1662,15571197,9184938,118954,729,"",1.50,1.12,1.13,1.12,1.30,1.19,1.38,1.16,"",5,3.1,81,5.2,20,1.2,-159,-8.7,1291257,9.0,335873,3.8,8301,7.5,68,10.3
"22041","1","1021","73","0","2023","1","",8,40,40,39,564084,0,0,1094,"",6.38,1.95,1.93,1.87,3.04,0.00,0.00,1.59,"",0,0.0,1,2.6,1,2.6,-1,-2.5,118868,26.7,0,0.0,0,0.0,223,25.6
"22041","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",4.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","1021","73","0","2023","1","",130,1112,1128,1138,10885500,6441100,74473,744,"",1.54,1.26,1.29,1.29,1.67,1.69,1.97,1.31,"",7,5.7,-65,-5.5,-50,-4.2,-32,-2.7,269917,2.5,-83256,-1.3,-1563,-2.1,49,7.1
"22043","1","1021","73","0","2023","1","",6,32,33,31,507880,0,0,1221,"",8.25,2.20,2.23,2.13,2.80,0.00,0.00,1.28,"",0,0.0,0,0.0,1,3.1,0,0.0,106325,26.5,0,0.0,0,0.0,246,25.2
"22043","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",6.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22043","5","1021","73","0","2023","1","",78,625,670,657,5466448,3801155,64358,646,"",1.59,1.00,1.07,1.07,0.86,1.42,1.50,0.82,"",4,5.4,19,3.1,34,5.3,-27,-3.9,427589,8.5,253204,7.1,817,1.3,42,7.0
"22045","1","1021","73","0","2023","1","",5,84,87,86,1565112,0,0,1405,"",1.01,0.82,0.85,0.84,1.09,0.00,0.00,1.30,"",0,0.0,8,10.5,10,13.0,7,8.9,359714,29.8,0,0.0,0,0.0,206,17.2
"22045","3","1021","73","0","2023","1","",5,44,44,43,467176,0,0,823,"",2.55,0.52,0.53,0.51,0.37,0.00,0.00,0.72,"",0,0.0,-2,-4.3,-1,-2.2,-2,-4.4,62198,15.4,0,0.0,0,0.0,136,19.8
"22045","5","1021","73","0","2023","1","",427,4394,4341,4347,47685752,25778465,267982,841,"",1.28,0.99,1.01,1.00,0.94,0.96,0.85,0.94,"",7,1.7,-42,-0.9,-35,-0.8,-17,-0.4,3704697,8.4,1051360,4.3,-3134,-1.2,71,9.2
"22047","1","1021","73","0","2023","1","",9,47,47,46,722657,0,0,1191,"",4.27,0.69,0.69,0.67,0.50,0.00,0.00,0.74,"",1,12.5,-1,-2.1,-4,-7.8,-2,-4.2,95996,15.3,0,0.0,0,0.0,207,21.0
"22047","3","1021","73","0","2023","1","",4,21,20,20,232979,0,0,881,"",4.78,0.37,0.36,0.36,0.19,0.00,0.00,0.52,"",0,0.0,1,5.0,-1,-4.8,0,0.0,18714,8.7,0,0.0,0,0.0,70,8.6
"22047","5","1021","73","0","2023","1","",186,2243,2243,2221,35157478,15052544,162231,1210,"",1.31,0.76,0.77,0.77,0.70,0.80,0.81,0.91,"",8,4.5,139,6.6,71,3.3,115,5.5,4972947,16.5,865419,6.1,-121,-0.1,119,10.9
"22049","1","1021","73","0","2023","1","",5,31,30,33,427957,0,0,1051,"",6.29,1.93,1.86,2.05,2.07,0.00,0.00,1.06,"",0,0.0,-1,-3.1,-3,-9.1,2,6.5,81620,23.6,0,0.0,0,0.0,218,26.2
"22049","5","1021","73","0","2023","1","",60,557,570,573,5228018,3225545,37635,710,"",1.12,0.81,0.84,0.84,0.72,0.86,1.06,0.87,"",0,0.0,22,4.1,19,3.4,33,6.1,456610,9.6,224483,7.5,6059,19.2,33,4.9
"22051","1","1021","73","0","2023","1","",13,511,505,499,9973125,0,0,1519,"",0.32,0.63,0.62,0.61,0.79,0.00,0.00,1.27,"",0,0.0,1,0.2,-20,-3.8,-18,-3.5,1688015,20.4,0,0.0,0,0.0,287,23.3
"22051","3","1021","73","0","2023","1","",9,416,423,423,6667253,0,0,1219,"",0.56,0.62,0.63,0.63,0.61,0.00,0.00,0.97,"",1,12.5,-22,-5.0,-14,-3.2,-11,-2.5,1135189,20.5,0,0.0,0,0.0,244,25.0
"22051","5","1021","73","0","2023","1","",3684,44143,43733,43682,606208004,290453237,2826593,1063,"",1.35,1.26,1.27,1.27,1.37,1.34,1.32,1.08,"",93,2.6,757,1.7,86,0.2,165,0.4,30771562,5.3,10548955,3.8,181445,6.9,46,4.5
"22053","1","1021","73","0","2023","1","",6,43,41,40,725984,0,0,1351,"",2.84,1.24,1.18,1.15,1.93,0.00,0.00,1.62,"",0,0.0,2,4.9,-2,-4.7,-3,-7.0,157726,27.8,0,0.0,0,0.0,318,30.8
"22053","3","1021","73","0","2023","1","",9,39,37,39,352564,0,0,707,"",10.71,1.37,1.30,1.36,1.08,0.00,0.00,0.80,"",0,0.0,-6,-13.3,-4,-9.8,-2,-4.9,-6786,-1.9,0,0.0,0,0.0,54,8.3
"22053","5","1021","73","0","2023","1","",177,1704,1679,1709,16210098,9873583,91649,735,"",1.24,1.14,1.15,1.16,1.23,1.29,1.34,1.07,"",-7,-3.8,-50,-2.9,-101,-5.7,-73,-4.1,-39948,-0.2,-104776,-1.1,-1402,-1.5,30,4.3
"22055","1","1021","73","0","2023","1","",11,499,488,487,9027630,0,0,1413,"",0.36,0.85,0.82,0.82,1.08,0.00,0.00,1.30,"",0,0.0,31,6.6,4,0.8,-7,-1.4,1180089,15.0,0,0.0,0,0.0,161,12.9
"22055","3","1021","73","0","2023","1","",8,330,326,326,4375583,178598,444,1028,"",0.67,0.68,0.67,0.67,0.60,0.38,0.17,0.90,"",0,0.0,-11,-3.2,-17,-5.0,-16,-4.7,-196466,-4.3,-31377,-14.9,255,134.9,0,0.0
"22055","5","1021","73","0","2023","1","",2328,26748,26549,26590,324927986,165429364,1597204,939,"",1.14,1.06,1.06,1.06,1.11,1.05,0.97,1.05,"",108,4.9,219,0.8,85,0.3,128,0.5,27910004,9.4,5626906,3.5,14947,0.9,76,8.8
"22057","1","1021","73","0","2023","1","",8,102,107,111,1776678,0,0,1281,"",1.43,0.69,0.72,0.74,0.74,0.00,0.00,1.03,"",0,0.0,-2,-1.9,5,4.9,7,6.7,167029,10.4,0,0.0,0,0.0,83,6.9
"22057","3","1021","73","0","2023","1","",4,92,93,94,1330639,0,0,1101,"",1.80,0.75,0.76,0.76,0.64,0.00,0.00,0.84,"",0,0.0,-3,-3.2,-2,-2.1,-2,-2.1,179484,15.6,0,0.0,0,0.0,172,18.5
"22057","5","1021","73","0","2023","1","",527,10400,10422,10431,200349957,72610928,650062,1479,"",1.40,1.63,1.64,1.65,2.37,1.89,1.87,1.44,"",13,2.5,785,8.2,755,7.8,753,7.8,38494505,23.8,6549664,9.9,21202,3.4,189,14.7
"22059","1","1021","73","0","2023","1","",5,21,19,18,329284,0,0,1310,"",4.22,1.03,0.93,0.88,1.46,0.00,0.00,1.54,"",0,0.0,0,0.0,-2,-9.5,-4,-18.2,64656,24.4,0,0.0,0,0.0,356,37.3
"22059","3","1021","73","0","2023","1","",4,23,23,23,141999,0,0,475,"",8.50,1.37,1.37,1.37,0.73,0.00,0.00,0.53,"",0,0.0,-2,-8.0,-2,-8.0,-2,-8.0,12851,10.0,0,0.0,0,0.0,78,19.6
"22059","5","1021","73","0","2023","1","",87,795,779,789,7352896,4442435,58010,718,"",1.09,0.91,0.90,0.91,0.93,0.94,1.05,1.03,"",2,2.4,-11,-1.4,-47,-5.7,-18,-2.2,135213,1.9,-79222,-1.8,-5757,-9.0,35,5.1
"22061","1","1021","73","0","2023","1","",5,77,78,77,1229372,0,0,1223,"",1.29,0.95,0.95,0.93,1.30,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,-1,-1.3,234111,23.5,0,0.0,0,0.0,237,24.0
"22061","3","1021","73","0","2023","1","",4,26,26,29,325087,21056,514,926,"",2.60,0.39,0.38,0.42,0.40,0.39,1.86,0.99,"",0,0.0,1,4.0,1,4.0,4,16.0,41425,14.6,6921,49.0,395,331.9,53,6.1
"22061","5","1021","73","0","2023","1","",331,3414,3413,3423,33731630,18487118,192612,759,"",1.27,0.98,0.98,0.98,1.02,1.03,1.09,1.04,"",19,6.1,-35,-1.0,-12,-0.4,26,0.8,2257850,7.2,919103,5.2,5845,3.1,52,7.4
"22063","1","1021","73","0","2023","1","",9,138,140,139,2363063,0,0,1308,"",1.18,1.00,1.01,1.01,1.55,0.00,0.00,1.54,"",0,0.0,9,7.0,10,7.7,14,11.2,524205,28.5,0,0.0,0,0.0,203,18.4
"22063","3","1021","73","0","2023","1","",9,128,131,132,1574990,371621,3299,930,"",2.97,1.13,1.15,1.16,1.19,3.72,5.66,1.04,"",0,0.0,-5,-3.8,0,0.0,3,2.3,137939,9.6,33671,10.0,779,30.9,86,10.2
"22063","5","1021","73","0","2023","1","",631,6700,6673,6656,66667467,39028502,415153,768,"",1.23,1.13,1.14,1.14,1.25,1.17,1.12,1.10,"",36,6.1,99,1.5,88,1.3,67,1.0,4905078,7.9,1994903,5.4,27373,7.1,47,6.5
"22065","1","1021","73","0","2023","1","",2,15,17,17,259454,0,0,1222,"",2.91,1.11,1.24,1.25,2.16,0.00,0.00,1.81,"",0,0.0,-2,-11.8,-2,-10.5,-1,-5.6,36787,16.5,0,0.0,0,0.0,270,28.4
"22065","3","1021","73","0","2023","1","N",2,0,0,0,0,0,0,0,"N",7.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","1021","73","0","2023","1","",61,485,487,485,4336392,2646696,32425,687,"",1.32,0.83,0.84,0.84,1.03,0.95,0.85,1.23,"",1,1.7,40,9.0,34,7.5,31,6.8,573994,15.3,260168,10.9,3107,10.6,45,7.0
"22067","1","1021","73","0","2023","1","",6,39,41,39,610550,0,0,1184,"",4.03,1.46,1.53,1.43,2.19,0.00,0.00,1.48,"",0,0.0,2,5.4,2,5.1,0,0.0,106148,21.0,0,0.0,0,0.0,172,17.0
"22067","3","1021","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22067","5","1021","73","0","2023","1","",133,1281,1283,1300,14531324,7975535,97401,868,"",1.32,1.12,1.13,1.13,1.48,1.27,1.12,1.32,"",5,3.9,2,0.2,-13,-1.0,2,0.2,1934723,15.4,401600,5.3,209,0.2,117,15.6
"22069","1","1021","73","0","2023","1","",14,65,62,63,987150,0,0,1199,"",5.15,1.03,0.96,0.98,1.44,0.00,0.00,1.45,"",1,7.7,4,6.6,0,0.0,2,3.3,172260,21.1,0,0.0,0,0.0,177,17.3
"22069","3","1021","73","0","2023","1","",5,55,53,55,617210,46200,42,874,"",4.63,1.06,1.00,1.04,1.04,1.12,0.15,1.00,"",0,0.0,-1,-1.8,-4,-7.0,-2,-3.5,31824,5.4,-5955,-11.4,-5,-10.6,79,9.9
"22069","5","1021","73","0","2023","1","",217,2241,2238,2228,20420819,11659165,127933,703,"",1.18,0.83,0.82,0.82,0.85,0.84,0.71,1.03,"",13,6.4,37,1.7,29,1.3,41,1.9,929907,4.8,250962,2.2,-3864,-2.9,21,3.1
"22071","1","1021","73","0","2023","1","",11,1448,1419,1406,26195980,0,0,1415,"",0.25,1.76,1.70,1.70,1.86,0.00,0.00,1.08,"",0,0.0,-18,-1.2,-57,-3.9,-47,-3.2,3775749,16.8,0,0.0,0,0.0,238,20.2
"22071","3","1021","73","0","2023","1","",10,1676,1686,1677,31663227,6297736,114619,1450,"",0.58,2.47,2.46,2.46,2.59,10.69,38.05,1.05,"",6,150.0,137,8.9,150,9.8,163,10.8,2091146,7.1,373629,6.3,5023,4.6,-37,-2.5
"22071","5","1021","73","0","2023","1","",2739,23450,23393,23265,316015206,146876197,1589612,1040,"",0.93,0.66,0.66,0.66,0.64,0.74,0.83,0.96,"",80,3.0,64,0.3,-177,-0.8,-165,-0.7,26313661,9.1,4242954,3.0,74279,4.9,90,9.5
"22073","1","1021","73","0","2023","1","",8,260,263,258,4669463,0,0,1380,"",0.59,0.85,0.86,0.84,1.26,0.00,0.00,1.49,"",0,0.0,19,7.9,22,9.1,16,6.6,841989,22.0,0,0.0,0,0.0,160,13.1
"22073","3","1021","73","0","2023","1","",6,192,193,192,2201516,0,0,880,"",1.12,0.76,0.77,0.76,0.68,0.00,0.00,0.90,"",0,0.0,8,4.3,5,2.7,3,1.6,448516,25.6,0,0.0,0,0.0,159,22.1
"22073","5","1021","73","0","2023","1","",1157,12419,12404,12413,137079686,72990309,777401,850,"",1.27,0.95,0.95,0.95,1.05,0.99,0.96,1.11,"",28,2.5,-358,-2.8,-266,-2.1,-151,-1.2,4471636,3.4,572290,0.8,-19807,-2.5,45,5.6
"22075","1","1021","73","0","2023","1","",5,36,40,40,534813,0,0,1064,"",2.26,0.73,0.81,0.80,0.56,0.00,0.00,0.71,"",0,0.0,7,24.1,9,29.0,7,21.2,82141,18.1,0,0.0,0,0.0,-59,-5.3
"22075","5","1021","73","0","2023","1","",248,3120,3104,3121,58721099,22097782,210640,1450,"",1.66,1.48,1.49,1.48,1.74,1.56,1.26,1.17,"",6,2.5,115,3.8,70,2.3,45,1.5,8699826,17.4,761328,3.6,-19986,-8.7,184,14.5
"22077","1","1021","73","0","2023","1","",14,22,25,25,354936,0,0,1138,"",10.46,0.90,1.05,1.03,1.21,0.00,0.00,1.22,"",0,0.0,0,0.0,3,13.6,2,8.7,79374,28.8,0,0.0,0,0.0,189,19.9
"22077","3","1021","73","0","2023","1","",3,12,12,12,200010,0,0,1282,"",5.64,0.60,0.61,0.60,0.79,0.00,0.00,1.30,"",0,0.0,0,0.0,-2,-14.3,-2,-14.3,5922,3.1,0,0.0,0,0.0,162,14.5
"22077","5","1021","73","0","2023","1","",123,1701,1688,1705,24531456,10816337,121698,1111,"",1.36,1.63,1.67,1.67,2.38,1.87,1.92,1.44,"",3,2.5,60,3.7,29,1.7,57,3.5,1160903,5.0,664416,6.5,11031,10.0,21,1.9
"22079","1","1021","73","0","2023","1","",17,189,200,194,3459506,0,0,1369,"",1.63,0.77,0.81,0.78,1.15,0.00,0.00,1.46,"",0,0.0,11,6.2,19,10.5,11,6.0,635701,22.5,0,0.0,0,0.0,167,13.9
"22079","3","1021","73","0","2023","1","",9,273,272,273,3218483,0,0,908,"",2.18,1.35,1.35,1.34,1.24,0.00,0.00,0.92,"",0,0.0,4,1.5,2,0.7,0,0.0,508499,18.8,0,0.0,0,0.0,138,17.9
