"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","5","1012","73","0","2023","2","N",2192,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",131,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","2","1012","53","0","2023","2","",63,3035,3027,3091,60146334,0,0,1516,"",1.60,2.28,2.30,2.28,2.68,0.00,0.00,1.17,"",0,0.0,50,1.7,78,2.6,133,4.5,25161908,71.9,0,0.0,0,0.0,608,67.0
"08000","3","1012","53","0","2023","2","",8,97,99,99,1719392,581411,29999,1345,"",0.09,0.05,0.05,0.05,0.05,0.34,2.24,1.06,"",0,0.0,-24,-19.8,-21,-17.5,-19,-16.1,-320876,-15.7,56029,10.7,-9212,-23.5,33,2.5
"08000","5","1012","53","0","2023","2","",22869,183642,186437,190266,3528913933,1102880792,24594695,1453,"",1.14,1.25,1.25,1.24,1.19,1.06,0.88,0.95,"",736,3.3,1317,0.7,1879,1.0,2449,1.3,183262229,5.5,174893273,18.8,1933043,8.5,61,4.4
"08001","2","1012","73","0","2023","2","",1,57,58,60,1113803,0,0,1469,"",0.45,0.50,0.52,0.52,0.61,0.00,0.00,1.19,"",0,0.0,-7,-10.9,-6,-9.4,-6,-9.1,490654,78.7,0,0.0,0,0.0,728,98.2
"08001","5","1012","73","0","2023","2","",2032,25803,26389,26229,506651134,158154031,4173943,1491,"",1.78,2.06,2.07,2.01,2.11,1.74,1.56,1.03,"",123,6.4,1373,5.6,1648,6.7,1224,4.9,49003560,10.7,28434843,21.9,423506,11.3,67,4.7
"08003","2","1012","73","0","2023","2","",1,58,58,58,988198,0,0,1311,"",10.48,15.18,15.21,15.14,23.99,0.00,0.00,1.58,"",0,0.0,0,0.0,4,7.4,7,13.7,401671,68.5,0,0.0,0,0.0,481,58.0
"08003","5","1012","73","0","2023","2","",47,355,375,359,5669127,2371809,73837,1201,"",0.96,0.84,0.87,0.83,1.04,0.73,0.98,1.23,"",2,4.4,2,0.6,25,7.1,-6,-1.6,1220499,27.4,446653,23.2,8478,13.0,240,25.0
"08005","2","1012","73","0","2023","2","",1,186,188,197,3635990,0,0,1469,"",0.24,1.17,1.20,1.22,1.27,0.00,0.00,1.06,"",0,0.0,-3,-1.6,2,1.1,11,5.9,1588077,77.5,0,0.0,0,0.0,627,74.5
"08005","5","1012","73","0","2023","2","",2272,23994,24169,24740,504041518,133289818,2693387,1596,"",1.05,1.37,1.36,1.36,1.33,1.12,0.83,0.98,"",102,4.7,334,1.4,181,0.8,274,1.1,21091673,4.4,21354985,19.1,320908,13.5,51,3.3
"08007","2","1012","73","0","2023","2","",1,6,6,6,117764,0,0,1510,"",9.09,2.88,2.84,2.69,5.56,0.00,0.00,1.99,"",0,0.0,-2,-25.0,-3,-33.3,-4,-40.0,26729,29.4,0,0.0,0,0.0,732,94.1
"08007","3","1012","73","0","2023","2","",1,3,3,3,31079,31079,62,797,"",3.84,0.98,0.95,0.90,1.00,7.43,2.30,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,-172,-0.6,-172,-0.6,-1,-1.6,-4,-0.5
"08007","5","1012","73","0","2023","2","",111,373,399,420,4948021,2827139,58312,958,"",1.97,1.61,1.66,1.66,1.76,1.10,1.04,1.07,"",5,4.7,-29,-7.2,-22,-5.2,-7,-1.6,64832,1.3,151389,5.7,-7564,-11.5,56,6.2
"08009","2","1012","73","0","2023","2","",1,8,8,8,124161,0,0,1194,"",52.24,14.29,14.61,14.10,25.13,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,1,14.3,51200,70.2,0,0.0,0,0.0,462,63.1
"08009","5","1012","73","0","2023","2","",15,28,30,31,369060,227954,3387,957,"",1.53,0.45,0.48,0.48,0.56,0.35,0.34,1.19,"",4,36.4,10,55.6,9,42.9,8,34.8,135291,57.9,91958,67.6,1379,68.7,87,10.0
"08011","2","1012","73","0","2023","2","",1,4,4,4,60882,0,0,1171,"",69.46,7.58,7.59,7.27,10.85,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,24374,66.8,0,0.0,0,0.0,469,66.8
"08011","5","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","2","1012","73","0","2023","2","",1,30,31,31,653999,0,0,1640,"",0.33,0.33,0.35,0.34,0.36,0.00,0.00,1.06,"",0,0.0,-6,-16.7,-5,-13.9,-6,-16.2,220703,50.9,0,0.0,0,0.0,723,78.8
"08013","5","1012","73","0","2023","2","",897,5683,5780,5939,102795439,34165858,673295,1363,"",0.58,0.57,0.57,0.57,0.43,0.59,0.43,0.75,"",12,1.4,174,3.2,261,4.7,332,5.9,6809760,7.1,6168333,22.0,50059,8.0,31,2.3
"08014","5","1012","73","0","2023","2","",196,1961,1981,2053,51241252,9340896,151487,1972,"",0.69,0.88,0.88,0.89,0.80,0.63,0.39,0.91,"",3,1.6,80,4.3,72,3.8,96,4.9,5284410,11.5,2207700,30.9,33965,28.9,127,6.9
"08015","2","1012","73","0","2023","2","",1,21,20,20,349011,0,0,1320,"",5.12,5.14,4.87,4.41,7.20,0.00,0.00,1.50,"",0,0.0,-6,-22.2,-4,-16.7,-4,-16.7,103740,42.3,0,0.0,0,0.0,565,74.8
"08015","5","1012","73","0","2023","2","",189,650,682,721,10832683,4416665,83703,1218,"",1.89,1.44,1.46,1.40,1.69,1.13,0.91,1.18,"",11,6.2,-28,-4.1,-1,-0.1,11,1.5,611369,6.0,908421,25.9,19808,31.0,79,6.9
"08017","2","1012","73","0","2023","2","",1,5,5,5,83707,0,0,1288,"",65.29,15.70,15.69,14.53,21.03,0.00,0.00,1.38,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,22884,37.6,0,0.0,0,0.0,620,92.8
"08017","5","1012","73","0","2023","2","N",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","2","1012","73","0","2023","2","",1,28,30,29,740466,0,0,1964,"",15.33,17.76,20.45,18.71,33.78,0.00,0.00,1.78,"",0,0.0,10,55.6,12,66.7,11,61.1,475940,179.9,0,0.0,0,0.0,834,73.8
"08019","5","1012","73","0","2023","2","",35,81,84,82,1101209,569717,10887,1029,"",1.05,0.46,0.50,0.47,0.38,0.44,0.34,0.79,"",0,0.0,-15,-15.6,-11,-11.6,-15,-15.5,-195558,-15.1,-98202,-14.7,-359,-3.2,-10,-1.0
"08021","2","1012","73","0","2023","2","",1,7,6,6,140175,0,0,1703,"",30.09,9.65,7.83,7.82,21.04,0.00,0.00,2.50,"",0,0.0,-3,-30.0,-2,-25.0,-2,-25.0,45886,48.7,0,0.0,0,0.0,866,103.5
"08021","5","1012","73","0","2023","2","",21,128,135,141,1572550,794826,13352,898,"",1.23,1.59,1.55,1.62,1.78,1.07,0.72,1.12,"",0,0.0,-1,-0.8,-10,-6.9,-7,-4.7,-128667,-7.6,-59684,-7.0,-690,-4.9,-32,-3.4
"08023","2","1012","73","0","2023","2","",1,3,3,3,47969,0,0,1230,"",59.36,7.18,6.91,6.17,12.16,0.00,0.00,1.81,"",0,0.0,0,0.0,0,0.0,0,0.0,22594,89.0,0,0.0,0,0.0,579,88.9
"08023","5","1012","73","0","2023","2","N",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","2","1012","73","0","2023","2","",1,4,4,4,64858,0,0,1247,"",87.06,7.75,7.83,7.67,10.42,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,28080,76.3,0,0.0,0,0.0,540,76.4
"08025","5","1012","73","0","2023","2","N",4,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","2","1012","73","0","2023","2","",1,4,4,4,63812,0,0,1227,"",32.48,8.82,8.44,7.99,13.82,0.00,0.00,1.65,"",0,0.0,0,0.0,0,0.0,0,0.0,27791,77.2,0,0.0,0,0.0,534,77.1
"08027","5","1012","73","0","2023","2","",30,66,72,73,804444,496348,11405,880,"",1.90,1.31,1.34,1.29,1.31,1.10,1.04,1.00,"",2,7.1,1,1.5,8,12.5,3,4.3,177069,28.2,37643,8.2,2927,34.5,152,20.9
"08029","2","1012","73","0","2023","2","",1,15,16,17,319297,0,0,1535,"",6.14,3.75,3.99,4.06,7.75,0.00,0.00,1.97,"",0,0.0,-2,-11.8,0,0.0,2,13.3,163968,105.6,0,0.0,0,0.0,788,105.5
"08029","5","1012","73","0","2023","2","",145,493,504,526,6790483,3499140,58407,1029,"",1.74,1.11,1.11,1.11,1.24,0.85,0.65,1.12,"",20,16.0,-2,-0.4,-6,-1.2,7,1.3,730325,12.1,759605,27.7,-6424,-9.9,111,12.1
"08031","2","1012","73","0","2023","2","",1,883,874,890,18292738,0,0,1595,"",0.15,3.34,3.34,3.33,3.36,0.00,0.00,1.01,"",0,0.0,30,3.5,20,2.3,30,3.5,7027836,62.4,0,0.0,0,0.0,582,57.5
"08031","3","1012","73","0","2023","2","",1,2,2,2,41018,41018,82,1578,"",0.06,0.01,0.01,0.00,0.01,0.13,0.03,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,5268,14.7,5268,14.7,10,13.9,203,14.8
"08031","5","1012","73","0","2023","2","",2098,22318,22378,22976,501345991,116114479,2345428,1710,"",0.60,0.76,0.75,0.76,0.69,0.60,0.45,0.92,"",-1,0.0,-345,-1.5,-352,-1.5,-130,-0.6,22634249,4.7,16095760,16.1,-195450,-7.7,97,6.0
"08033","2","1012","73","0","2023","2","",1,8,8,8,153365,0,0,1475,"",63.39,31.56,31.48,30.12,63.60,0.00,0.00,2.05,"",0,0.0,1,14.3,1,14.3,1,14.3,92780,153.1,0,0.0,0,0.0,809,121.5
"08033","5","1012","73","0","2023","2","",4,8,7,12,120101,99751,8264,1027,"",0.50,0.28,0.24,0.40,0.38,0.34,1.35,1.21,"",-1,-20.0,-1,-11.1,-1,-12.5,3,33.3,33085,38.0,33657,50.9,3885,88.7,255,33.0
"08035","2","1012","73","0","2023","2","",1,20,21,23,396362,0,0,1429,"",0.39,0.31,0.32,0.34,0.34,0.00,0.00,1.07,"",0,0.0,-4,-16.7,-1,-4.5,0,0.0,154791,64.1,0,0.0,0,0.0,621,76.9
"08035","5","1012","73","0","2023","2","",1226,11186,11274,11457,234488619,62722966,1363618,1595,"",0.95,1.55,1.52,1.49,1.54,1.20,0.99,1.01,"",39,3.3,139,1.3,196,1.8,211,1.9,10335083,4.6,9683867,18.3,171524,14.4,45,2.9
"08037","2","1012","73","0","2023","2","",1,68,68,69,1466267,0,0,1651,"",1.62,4.21,4.79,4.33,6.79,0.00,0.00,1.53,"",0,0.0,6,9.7,6,9.7,6,9.5,689615,88.8,0,0.0,0,0.0,693,72.3
"08037","3","1012","73","0","2023","2","",1,3,3,3,51916,51916,104,1331,"",0.68,0.13,0.14,0.13,0.16,1.91,0.58,1.26,"",0,0.0,1,50.0,1,50.0,1,50.0,7519,16.9,7519,16.9,15,16.9,-377,-22.1
"08037","5","1012","73","0","2023","2","",677,3424,3571,3701,63280477,21653195,443263,1365,"",2.14,1.91,2.22,2.05,2.21,1.30,1.18,1.08,"",14,2.1,107,3.2,86,2.5,158,4.5,5140019,8.8,3713805,20.7,43052,10.8,68,5.2
"08039","2","1012","73","0","2023","2","",1,2,1,1,15500,0,0,894,"",7.30,0.93,0.47,0.45,0.56,0.00,0.00,0.91,"",0,0.0,-1,-33.3,-2,-66.7,-2,-66.7,-5119,-24.8,0,0.0,0,0.0,365,69.0
"08039","5","1012","73","0","2023","2","",196,952,936,962,14875848,6350633,91219,1205,"",2.79,4.00,3.84,3.81,4.04,2.59,1.90,1.04,"",9,4.8,25,2.7,11,1.2,34,3.7,274059,1.9,1432423,29.1,5312,6.2,-7,-0.6
"08041","2","1012","73","0","2023","2","",1,93,93,92,1686166,0,0,1400,"",0.25,0.66,0.66,0.64,0.83,0.00,0.00,1.28,"",0,0.0,-3,-3.1,1,1.1,2,2.2,637245,60.8,0,0.0,0,0.0,529,60.7
"08041","5","1012","73","0","2023","2","",2306,17642,17798,18091,305035631,110518144,2576650,1315,"",1.13,1.13,1.11,1.11,1.14,1.04,0.85,1.02,"",70,3.1,-923,-5.0,-951,-5.1,-821,-4.3,-16633144,-5.2,11594762,11.7,71012,2.8,-5,-0.4
"08043","2","1012","73","0","2023","2","",1,10,10,10,161519,0,0,1242,"",5.68,1.55,1.54,1.49,2.03,0.00,0.00,1.33,"",0,0.0,-3,-23.1,-3,-23.1,-3,-23.1,49544,44.2,0,0.0,0,0.0,579,87.3
"08043","5","1012","73","0","2023","2","",162,760,758,796,11487206,5429571,146725,1146,"",1.80,1.06,1.03,1.05,1.09,1.21,1.26,1.04,"",4,2.5,19,2.6,9,1.2,17,2.2,642080,5.9,638892,13.3,2459,1.7,43,3.9
"08045","2","1012","73","0","2023","2","",1,68,66,65,1345244,0,0,1560,"",2.09,5.58,5.33,5.02,7.72,0.00,0.00,1.46,"",0,0.0,-3,-4.2,-2,-2.9,-3,-4.4,536978,66.4,0,0.0,0,0.0,659,73.1
"08045","5","1012","73","0","2023","2","",650,3483,3610,3704,61957747,22495157,530548,1324,"",2.66,2.58,2.57,2.53,2.68,2.01,1.72,1.05,"",20,3.2,30,0.9,106,3.0,123,3.4,6117803,11.0,3753794,20.0,-22722,-4.1,101,8.3
"08047","2","1012","73","0","2023","2","",1,3,3,3,72446,0,0,1858,"",27.90,1.49,1.48,1.45,2.51,0.00,0.00,1.71,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,16828,30.3,0,0.0,0,0.0,788,73.6
"08047","5","1012","73","0","2023","2","",26,72,73,56,867807,479617,8592,996,"",1.42,0.32,0.32,0.24,0.23,0.19,0.18,0.78,"",2,8.3,7,10.8,8,12.3,-12,-17.6,48651,5.9,104590,27.9,2199,34.4,41,4.3
"08049","2","1012","73","0","2023","2","",1,15,12,10,258382,0,0,1612,"",6.30,4.36,3.77,2.64,6.50,0.00,0.00,1.83,"",0,0.0,0,0.0,-2,-14.3,-4,-28.6,93895,57.1,0,0.0,0,0.0,729,82.6
"08049","5","1012","73","0","2023","2","",199,743,771,817,13344297,4552279,94890,1321,"",2.45,1.95,2.13,1.91,2.53,1.26,1.28,1.27,"",7,3.6,-6,-0.8,-10,-1.3,18,2.3,2108178,18.8,452130,11.0,-2036,-2.1,208,18.7
"08051","2","1012","73","0","2023","2","",1,9,8,8,162423,0,0,1499,"",4.68,2.18,2.04,1.78,3.30,0.00,0.00,1.66,"",0,0.0,0,0.0,0,0.0,0,0.0,75766,87.4,0,0.0,0,0.0,699,87.4
"08051","5","1012","73","0","2023","2","",260,830,871,949,12726395,6608784,127251,1108,"",2.38,1.81,1.96,1.86,1.95,1.66,1.49,1.04,"",13,5.3,16,2.0,-2,-0.2,50,5.6,1220846,10.6,1408445,27.1,26928,26.8,81,7.9
"08053","2","1012","73","0","2023","2","",1,2,1,1,33593,0,0,1938,"",76.82,20.13,8.60,6.04,25.33,0.00,0.00,2.41,"",0,0.0,-1,-33.3,-2,-66.7,-2,-66.7,10940,48.3,0,0.0,0,0.0,1357,233.6
"08053","5","1012","73","0","2023","2","",10,21,21,22,215327,173200,2099,776,"",1.50,1.91,1.59,1.17,1.23,0.88,0.99,0.82,"",-3,-23.1,-4,-16.0,-5,-19.2,-7,-24.1,-67806,-23.9,-51533,-22.9,-2126,-50.3,-41,-5.0
"08055","2","1012","73","0","2023","2","",1,17,17,17,286716,0,0,1297,"",30.09,21.63,21.31,20.26,35.49,0.00,0.00,1.69,"",0,0.0,0,0.0,1,6.2,0,0.0,128868,81.6,0,0.0,0,0.0,568,77.9
"08055","5","1012","73","0","2023","2","",25,50,39,50,565302,360236,6754,939,"",1.47,0.57,0.43,0.53,0.53,0.47,0.41,1.04,"",5,25.0,8,19.0,-4,-9.3,5,11.1,128463,29.4,144780,67.2,917,15.7,164,21.2
"08057","2","1012","73","0","2023","2","",1,4,4,4,77357,0,0,1488,"",67.31,15.61,14.83,13.48,29.95,0.00,0.00,2.05,"",0,0.0,-4,-50.0,-2,-33.3,-2,-33.3,11150,16.8,0,0.0,0,0.0,724,94.8
"08057","5","1012","73","0","2023","2","N",9,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","2","1012","73","0","2023","2","",1,180,184,198,4059221,0,0,1667,"",0.25,1.58,1.62,1.70,2.10,0.00,0.00,1.29,"",0,0.0,27,17.6,31,20.3,44,28.6,2075107,104.6,0,0.0,0,0.0,672,67.5
"08059","5","1012","73","0","2023","2","",2313,17644,17883,18217,346552672,103057872,2022722,1488,"",1.14,1.39,1.39,1.38,1.36,1.18,0.86,0.98,"",67,3.0,-513,-2.8,-440,-2.4,-377,-2.0,7701671,2.3,13951856,15.7,164617,8.9,68,4.8
"08061","2","1012","73","0","2023","2","",1,5,5,6,82471,0,0,1189,"",120.92,23.31,24.21,28.04,40.70,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,1,20.0,49826,152.6,0,0.0,0,0.0,687,136.9
"08061","5","1012","73","0","2023","2","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","2","1012","73","0","2023","2","",1,13,13,13,194828,0,0,1153,"",19.91,9.45,9.50,9.09,13.86,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,-1,-7.1,84475,76.5,0,0.0,0,0.0,516,81.0
"08063","5","1012","73","0","2023","2","",27,150,155,159,1989893,1224310,19551,990,"",1.05,0.98,1.00,0.98,1.07,0.95,0.82,1.08,"",2,8.0,12,8.7,20,14.8,21,15.2,172259,9.5,466727,61.6,-42,-0.2,-31,-3.0
"08065","2","1012","73","0","2023","2","",1,6,6,8,158254,0,0,1826,"",22.91,4.72,5.04,6.57,11.22,0.00,0.00,2.06,"",0,0.0,-5,-45.5,-5,-45.5,-3,-27.3,38957,32.7,0,0.0,0,0.0,992,118.9
"08065","5","1012","73","0","2023","2","",45,163,168,167,2180611,1038334,19541,1010,"",2.01,1.16,1.24,1.21,1.17,0.99,0.75,0.97,"",0,0.0,-19,-10.4,-15,-8.2,-3,-1.8,-13679,-0.6,72753,7.5,2935,17.7,64,6.8
"08067","2","1012","73","0","2023","2","",1,128,125,127,2532730,0,0,1538,"",2.08,10.51,10.29,10.04,16.01,0.00,0.00,1.56,"",0,0.0,5,4.1,4,3.3,5,4.1,1056385,71.6,0,0.0,0,0.0,607,65.2
"08067","5","1012","73","0","2023","2","",362,1890,1978,2056,29193733,14291846,351367,1137,"",1.47,1.40,1.43,1.44,1.39,1.19,1.18,0.98,"",6,1.7,7,0.4,35,1.8,41,2.0,2256608,8.4,2974106,26.3,36361,11.5,73,6.9
"08069","2","1012","73","0","2023","2","",1,42,41,43,747430,0,0,1369,"",0.42,0.52,0.51,0.52,0.61,0.00,0.00,1.19,"",0,0.0,-2,-4.5,1,2.5,4,10.3,326286,77.5,0,0.0,0,0.0,579,73.3
"08069","5","1012","73","0","2023","2","",1518,11293,11394,11597,197631731,68286649,1528639,1330,"",1.24,1.26,1.24,1.23,1.22,1.13,0.94,0.98,"",20,1.3,-457,-3.9,-490,-4.1,-496,-4.1,5899480,3.1,9197048,15.6,225160,17.3,92,7.4
"08071","2","1012","73","0","2023","2","",1,23,23,23,360907,0,0,1207,"",10.65,10.19,10.31,10.33,15.50,0.00,0.00,1.51,"",0,0.0,3,15.0,2,9.5,2,9.5,170272,89.3,0,0.0,0,0.0,497,70.0
"08071","5","1012","73","0","2023","2","",38,167,164,167,1892631,1294086,39053,877,"",0.79,0.67,0.65,0.66,0.61,0.60,0.86,0.93,"",1,2.7,9,5.7,-1,-0.6,1,0.6,77246,4.3,276753,27.2,9862,33.8,20,2.3
"08073","2","1012","73","0","2023","2","",1,36,34,37,592533,0,0,1278,"",35.88,35.45,32.99,34.75,50.29,0.00,0.00,1.46,"",0,0.0,5,16.1,4,13.3,6,19.4,270746,84.1,0,0.0,0,0.0,471,58.4
"08073","5","1012","73","0","2023","2","",13,79,81,83,824559,464479,5099,783,"",0.91,0.70,0.69,0.69,0.53,0.61,0.43,0.76,"",-1,-7.1,-11,-12.2,-15,-15.6,-7,-7.8,-130234,-13.6,52681,12.8,-959,-15.8,-15,-1.9
"08075","2","1012","73","0","2023","2","",1,33,34,35,592085,0,0,1340,"",9.49,9.31,9.69,9.74,15.18,0.00,0.00,1.58,"",0,0.0,-1,-2.9,1,3.0,2,6.1,242295,69.3,0,0.0,0,0.0,533,66.0
"08075","5","1012","73","0","2023","2","",57,281,295,288,3906817,2153312,81346,1043,"",1.06,0.72,0.74,0.71,0.76,0.81,1.29,1.05,"",3,5.6,21,8.1,30,11.3,19,7.1,579016,17.4,725457,50.8,40964,101.4,76,7.9
"08077","2","1012","73","0","2023","2","",1,174,175,178,3365052,0,0,1474,"",1.13,5.73,5.80,5.79,8.83,0.00,0.00,1.53,"",0,0.0,16,10.1,17,10.8,17,10.6,1441371,74.9,0,0.0,0,0.0,543,58.3
"08077","5","1012","73","0","2023","2","",716,5018,5117,5250,79684077,33959596,1116235,1195,"",1.58,1.49,1.49,1.51,1.58,1.44,1.46,1.05,"",18,2.6,-37,-0.7,-63,-1.2,17,0.3,4601975,6.1,5250123,18.3,128267,13.0,75,6.7
"08079","2","1012","73","0","2023","2","",1,3,3,3,52303,0,0,1341,"",75.05,12.50,12.36,10.39,21.65,0.00,0.00,1.85,"",0,0.0,0,0.0,0,0.0,0,0.0,26575,103.3,0,0.0,0,0.0,681,103.2
"08079","5","1012","73","0","2023","2","N",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","2","1012","73","0","2023","2","",1,47,47,47,871499,0,0,1426,"",13.14,22.13,21.96,21.03,31.27,0.00,0.00,1.44,"",0,0.0,-1,-2.1,-3,-6.0,-2,-4.1,358600,69.9,0,0.0,0,0.0,621,77.1
"08081","5","1012","73","0","2023","2","",65,255,258,306,4140939,2097449,80782,1167,"",1.67,1.08,1.06,1.21,1.12,1.13,1.81,1.00,"",7,12.1,44,20.9,37,16.7,62,25.4,936391,29.2,771936,58.2,37906,88.4,73,6.7
"08083","2","1012","73","0","2023","2","",1,15,15,15,252836,0,0,1297,"",6.21,3.57,3.47,3.37,5.82,0.00,0.00,1.68,"",0,0.0,-2,-11.8,-2,-11.8,-3,-16.7,86552,52.1,0,0.0,0,0.0,559,75.7
"08083","3","1012","73","0","2023","2","",2,73,76,76,1431833,457398,29751,1469,"",5.25,11.82,11.76,11.39,22.56,66.03,531.33,1.94,"",0,0.0,-23,-24.0,-18,-19.1,-17,-18.3,-328141,-18.6,43414,10.5,-9236,-23.7,34,2.4
"08083","5","1012","73","0","2023","2","",100,397,409,424,4706463,3149325,96210,883,"",1.21,0.85,0.83,0.84,0.82,0.74,0.83,0.97,"",5,5.3,-22,-5.3,1,0.2,0,0.0,198101,4.4,495706,18.7,7673,8.7,51,6.1
"08085","2","1012","73","0","2023","2","",1,23,24,21,463362,0,0,1572,"",3.79,3.06,3.20,2.70,5.40,0.00,0.00,1.81,"",0,0.0,1,4.5,0,0.0,-4,-16.0,210623,83.3,0,0.0,0,0.0,751,91.5
"08085","5","1012","73","0","2023","2","",286,1838,1857,1954,26345078,12965079,297341,1076,"",2.12,2.21,2.18,2.22,2.32,1.98,1.56,1.05,"",23,8.7,280,18.0,262,16.4,284,17.0,5022327,23.6,3825463,41.9,59337,24.9,56,5.5
"08087","2","1012","73","0","2023","2","",1,26,26,25,443290,0,0,1329,"",7.40,4.44,4.46,4.16,6.21,0.00,0.00,1.43,"",0,0.0,-3,-10.3,-3,-10.3,-4,-13.8,196558,79.7,0,0.0,0,0.0,675,103.2
"08087","5","1012","73","0","2023","2","",104,666,666,694,11722463,4434033,67953,1335,"",1.50,1.03,1.01,1.02,1.24,0.88,0.55,1.22,"",6,6.1,9,1.4,1,0.2,-1,-0.1,1678430,16.7,763666,20.8,1237,1.9,186,16.2
"08089","2","1012","73","0","2023","2","",1,16,16,16,280834,0,0,1350,"",12.23,5.65,5.75,5.65,10.35,0.00,0.00,1.82,"",0,0.0,0,0.0,0,0.0,0,0.0,125176,80.4,0,0.0,0,0.0,602,80.5
"08089","3","1012","73","0","2023","2","",3,16,15,15,163546,0,0,820,"",15.49,3.85,3.61,3.53,4.13,0.00,0.00,1.13,"",0,0.0,-2,-11.1,-4,-21.1,-3,-16.7,-5350,-3.2,0,0.0,0,0.0,111,15.7
"08089","5","1012","73","0","2023","2","",35,181,184,202,2254023,1349876,19145,917,"",0.84,0.58,0.58,0.63,0.63,0.56,0.39,1.05,"",3,9.4,5,2.8,-15,-7.5,4,2.0,148171,7.0,258873,23.7,-1574,-7.6,69,8.1
"08091","2","1012","73","0","2023","2","",1,10,10,11,198595,0,0,1478,"",16.08,10.99,10.37,9.97,19.43,0.00,0.00,1.86,"",0,0.0,-3,-23.1,-2,-16.7,-2,-15.4,73756,59.1,0,0.0,0,0.0,720,95.0
"08091","5","1012","73","0","2023","2","",43,139,147,145,2075445,948489,18688,1111,"",1.35,1.38,1.34,1.16,1.53,0.80,0.67,1.19,"",3,7.5,-4,-2.8,-2,-1.3,-5,-3.3,-44830,-2.1,280301,41.9,-35,-0.2,4,0.4
"08093","2","1012","73","0","2023","2","",1,24,24,24,472154,0,0,1513,"",9.17,18.44,18.06,16.23,29.87,0.00,0.00,1.70,"",0,0.0,2,9.1,3,14.3,4,20.0,222518,89.1,0,0.0,0,0.0,599,65.5
"08093","5","1012","73","0","2023","2","",149,255,250,264,3564577,1659822,37316,1070,"",2.67,1.77,1.66,1.58,1.70,1.06,1.08,1.02,"",15,11.2,-32,-11.1,-39,-13.5,-38,-12.6,-294927,-7.6,58141,3.6,-1833,-4.7,56,5.5
"08095","2","1012","73","0","2023","2","",1,8,8,8,117521,0,0,1130,"",35.10,10.47,10.54,9.89,14.37,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,53081,82.4,0,0.0,0,0.0,510,82.3
"08095","5","1012","73","0","2023","2","",14,50,48,52,474259,371728,6492,730,"",0.96,0.59,0.56,0.57,0.44,0.44,0.53,0.77,"",0,0.0,-2,-3.8,4,9.1,4,8.3,46239,10.8,77764,26.5,1707,35.7,44,6.4
