"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"11000","5","1012","53","0","2023","1","",1234,15058,15137,15213,323434021,138855346,4174368,1644,"",0.32,0.40,0.40,0.40,0.29,0.50,0.43,0.72,"",64,5.5,103,0.7,-45,-0.3,-164,-1.1,37452137,13.1,3266058,2.4,-268403,-6.0,194,13.4
"11001","3","1012","73","0","2023","1","",3,80,80,79,2007698,0,0,1939,"",0.17,0.16,0.16,0.15,0.15,0.00,0.00,0.99,"",0,0.0,-1,-1.2,-2,-2.4,-2,-2.5,194190,10.7,0,0.0,0,0.0,224,13.1
"11001","5","1012","73","0","2023","1","",1234,15058,15137,15213,323434021,138855346,4174368,1644,"",0.32,0.40,0.40,0.40,0.29,0.50,0.43,0.72,"",64,5.5,103,0.7,-45,-0.3,-164,-1.1,37452137,13.1,3266058,2.4,-268403,-6.0,194,13.4
"12000","2","1012","53","0","2023","1","",33,3626,3625,3652,56107967,0,0,1188,"",0.25,0.80,0.80,0.81,0.86,0.00,0.00,1.07,"",-1,-2.9,-53,-1.4,-56,-1.5,-28,-0.8,7712523,15.9,0,0.0,0,0.0,176,17.4
"12000","3","1012","53","0","2023","1","",6,24,21,33,544510,177715,2948,1611,"",0.02,0.00,0.00,0.00,0.01,0.03,0.14,1.46,"",-1,-14.3,8,50.0,2,10.5,12,57.1,288557,112.7,84084,89.8,289,10.9,556,52.7
"12000","5","1012","53","0","2023","1","",81956,611249,617874,622062,10200075973,4333624514,35069472,1272,"",1.20,1.28,1.28,1.27,1.25,1.15,0.74,0.98,"",1854,2.3,32642,5.6,30061,5.1,31505,5.3,1604531740,18.7,307853795,7.6,4638448,15.2,143,12.7
"12001","2","1012","73","0","2023","1","",1,53,52,53,724592,0,0,1058,"",0.79,0.82,0.80,0.82,0.90,0.00,0.00,1.11,"",0,0.0,-3,-5.4,-2,-3.7,-1,-1.9,121405,20.1,0,0.0,0,0.0,209,24.6
"12001","5","1012","73","0","2023","1","",652,5789,5734,5686,78084748,39022216,250185,1047,"",1.02,0.84,0.82,0.81,0.77,1.03,0.64,0.94,"",-12,-1.8,215,3.9,97,1.7,11,0.2,8484372,12.2,1170397,3.1,30436,13.9,96,10.1
"12003","5","1012","73","0","2023","1","",77,414,422,421,5198961,2874023,16376,954,"",1.94,1.10,1.10,1.09,1.35,1.35,0.73,1.23,"",-2,-2.5,46,12.5,46,12.2,47,12.6,1276229,32.5,420661,17.1,4674,39.9,144,17.8
"12005","2","1012","73","0","2023","1","",1,16,15,15,233718,0,0,1172,"",0.98,0.44,0.41,0.40,0.59,0.00,0.00,1.43,"",0,0.0,3,23.1,2,15.4,2,15.4,63491,37.3,0,0.0,0,0.0,165,16.4
"12005","5","1012","73","0","2023","1","",928,6461,6555,6608,90962861,44469509,287970,1070,"",1.79,1.67,1.66,1.63,1.84,1.59,0.86,1.11,"",-5,-0.5,221,3.5,139,2.2,142,2.2,11617169,14.6,2386224,5.7,17295,6.4,112,11.7
"12007","5","1012","73","0","2023","1","",73,322,328,330,3907090,2145254,15092,920,"",1.66,1.04,1.06,1.05,1.12,1.10,0.73,1.07,"",2,2.8,-69,-17.6,-63,-16.1,-69,-17.3,-379133,-8.8,-493386,-18.7,-5420,-26.4,82,9.8
"12009","2","1012","73","0","2023","1","",1,42,41,42,574143,0,0,1060,"",0.35,0.38,0.37,0.38,0.37,0.00,0.00,0.98,"",0,0.0,3,7.7,2,5.1,3,7.7,125441,28.0,0,0.0,0,0.0,175,19.8
"12009","5","1012","73","0","2023","1","",2087,17730,17391,17278,281319333,121323637,1203343,1239,"",1.42,1.50,1.46,1.44,1.44,1.38,1.26,0.98,"",1,0.0,1307,8.0,721,4.3,689,4.2,44588084,18.8,9461152,8.5,281707,30.6,139,12.6
"12011","2","1012","73","0","2023","1","",1,455,454,457,7394629,0,0,1249,"",0.08,1.14,1.14,1.15,1.23,0.00,0.00,1.08,"",0,0.0,-18,-3.8,-19,-4.0,-16,-3.4,722493,10.8,0,0.0,0,0.0,164,15.1
"12011","5","1012","73","0","2023","1","",6406,49499,49985,49979,890382290,355953615,3386373,1375,"",1.00,1.17,1.17,1.16,1.18,1.04,0.73,1.01,"",24,0.4,2362,5.0,2311,4.8,2274,4.8,129714885,17.1,21778167,6.5,363974,12.0,143,11.6
"12013","5","1012","73","0","2023","1","",31,217,218,212,2290081,1412356,7318,817,"",1.45,1.41,1.40,1.34,1.55,1.68,0.49,1.12,"",-3,-8.8,-19,-8.1,-17,-7.2,-21,-9.0,70792,3.2,-120915,-7.9,-2594,-26.2,90,12.4
"12015","5","1012","73","0","2023","1","",911,5523,5488,5493,76054896,39188149,261484,1063,"",1.99,2.08,2.03,2.02,2.21,1.93,1.26,1.08,"",97,11.9,705,14.6,592,12.1,593,12.1,17372662,29.6,5989423,18.0,78208,42.7,136,14.7
"12017","5","1012","73","0","2023","1","",493,3184,3177,3225,39571976,21624722,146813,953,"",1.74,1.86,1.83,1.84,2.02,1.75,1.18,1.10,"",-4,-0.8,101,3.3,30,1.0,57,1.8,5267924,15.4,1595928,8.0,13243,9.9,111,13.2
"12019","5","1012","73","0","2023","1","",764,4114,4135,4168,55876317,28590908,191704,1038,"",1.82,1.49,1.48,1.47,1.60,1.45,1.00,1.08,"",-17,-2.2,37,0.9,1,0.0,3,0.1,9688087,21.0,1118983,4.1,8578,4.7,177,20.6
"12021","5","1012","73","0","2023","1","",2469,19937,20071,19976,321317767,139511204,833514,1236,"",1.75,2.39,2.38,2.35,2.33,1.99,1.12,0.98,"",86,3.6,1699,9.3,1587,8.6,1319,7.1,57729332,21.9,11767188,9.2,149265,21.8,138,12.6
"12023","2","1012","73","0","2023","1","",1,362,365,368,5822373,0,0,1227,"",3.61,31.22,31.38,31.75,48.56,0.00,0.00,1.54,"",0,0.0,-30,-7.7,-25,-6.4,-22,-5.6,545648,10.3,0,0.0,0,0.0,188,18.1
"12023","5","1012","73","0","2023","1","",196,1079,1105,1116,12970994,7136235,52081,907,"",1.39,0.88,0.89,0.89,0.86,0.87,0.60,0.97,"",-7,-3.4,-18,-1.6,12,1.1,34,3.1,1409570,12.2,37541,0.5,-714,-1.4,92,11.3
"12027","2","1012","73","0","2023","1","",1,17,16,16,191040,0,0,900,"",8.82,3.64,3.42,3.43,4.23,0.00,0.00,1.21,"",0,0.0,-2,-10.5,-3,-15.8,-3,-15.8,9137,5.0,0,0.0,0,0.0,164,22.3
"12027","5","1012","73","0","2023","1","",138,902,900,900,10944100,5592493,39419,935,"",2.39,1.82,1.80,1.78,1.93,1.58,0.99,1.07,"",21,17.9,61,7.3,80,9.8,106,13.4,2413782,28.3,625664,12.6,15157,62.5,133,16.6
"12029","5","1012","73","0","2023","1","",37,151,133,131,1597336,1036451,11109,888,"",1.72,1.06,0.91,0.89,1.04,1.29,1.19,1.09,"",2,5.7,21,16.2,8,6.4,-2,-1.5,480595,43.0,204545,24.6,6243,128.3,224,33.7
"12031","2","1012","73","0","2023","1","",1,128,124,125,2118846,0,0,1297,"",0.19,0.49,0.48,0.48,0.54,0.00,0.00,1.11,"",0,0.0,4,3.2,0,0.0,1,0.8,354028,20.1,0,0.0,0,0.0,202,18.4
"12031","5","1012","73","0","2023","1","",3715,35843,36011,36385,640315890,251285328,1874194,1365,"",1.35,1.30,1.30,1.30,1.29,1.19,0.75,0.99,"",48,1.3,-215,-0.6,-382,-1.0,-117,-0.3,63434511,11.0,222578,0.1,-33918,-1.8,143,11.7
"12033","5","1012","73","0","2023","1","",1079,9358,9480,9597,136992285,64639839,494787,1112,"",1.42,1.31,1.31,1.30,1.33,1.31,0.91,1.02,"",-12,-1.1,461,5.2,695,7.9,684,7.7,25215992,22.6,5689121,9.7,66776,15.6,142,14.6
"12035","5","1012","73","0","2023","1","",487,2256,2273,2272,27194316,14972417,116645,923,"",1.87,1.69,1.67,1.64,1.73,1.70,1.14,1.04,"",21,4.5,128,6.0,98,4.5,75,3.4,4686466,20.8,1224289,8.9,8520,7.9,124,15.5
"12037","5","1012","73","0","2023","1","",47,196,203,216,1820159,1246055,8707,683,"",1.47,1.16,1.18,1.22,1.08,1.17,0.89,0.91,"",-1,-2.1,-22,-10.1,0,0.0,16,8.0,80334,4.6,-1826,-0.1,3035,53.5,36,5.6
"12039","2","1012","73","0","2023","1","",1,45,47,48,633648,0,0,1044,"",6.75,5.18,5.49,5.68,7.78,0.00,0.00,1.43,"",0,0.0,1,2.3,4,9.3,5,11.6,121193,23.6,0,0.0,0,0.0,134,14.7
"12039","5","1012","73","0","2023","1","",158,1525,1570,1566,24205189,10960534,76852,1198,"",2.09,1.66,1.71,1.71,2.36,1.69,1.16,1.39,"",-1,-0.6,410,36.8,447,39.8,450,40.3,10085032,71.4,3501955,47.0,19902,34.9,226,23.3
"12041","5","1012","73","0","2023","1","",67,332,329,326,3963776,2147735,9248,927,"",2.18,1.83,1.80,1.77,2.03,1.99,1.08,1.13,"",5,8.1,58,21.2,59,21.9,45,16.0,840893,26.9,271581,14.5,-12111,-56.7,53,6.1
"12043","5","1012","73","0","2023","1","",24,134,129,128,1770200,873527,4794,1045,"",1.55,1.37,1.30,1.28,1.33,1.31,0.35,1.01,"",-1,-4.0,11,8.9,4,3.2,4,3.2,176368,11.1,15386,1.8,609,14.6,56,5.7
"12045","5","1012","73","0","2023","1","",93,364,368,372,4073885,2472597,14853,852,"",2.25,1.74,1.74,1.68,1.64,1.84,0.97,0.95,"",-3,-3.1,-43,-10.6,-48,-11.5,-43,-10.4,-66639,-1.6,-222647,-8.3,-3589,-19.5,80,10.4
"12047","5","1012","73","0","2023","1","N",20,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12049","5","1012","73","0","2023","1","",48,315,335,332,3701395,2110771,13351,870,"",1.04,0.86,0.90,0.89,0.92,0.85,0.33,1.04,"",0,0.0,-68,-17.8,-60,-15.2,-44,-11.7,-203916,-5.2,-373285,-15.0,-9043,-40.4,89,11.4
"12051","2","1012","73","0","2023","1","",1,13,12,11,180828,0,0,1159,"",6.30,2.16,1.98,1.83,2.95,0.00,0.00,1.48,"",0,0.0,-3,-18.8,-3,-20.0,-4,-26.7,42521,30.7,0,0.0,0,0.0,465,67.0
"12051","5","1012","73","0","2023","1","",156,1320,1347,1406,18900910,9302127,80814,1071,"",1.93,2.07,2.08,2.16,2.45,2.03,0.77,1.17,"",15,10.6,162,14.0,210,18.5,212,17.8,3817534,25.3,1279312,15.9,11231,16.1,73,7.3
"12053","2","1012","73","0","2023","1","",1,47,46,47,605384,0,0,998,"",1.45,2.03,1.99,2.04,2.68,0.00,0.00,1.33,"",0,0.0,2,4.4,1,2.2,2,4.4,134362,28.5,0,0.0,0,0.0,193,24.0
"12053","5","1012","73","0","2023","1","",612,3590,3637,3638,43736813,23825113,193201,929,"",1.74,1.46,1.47,1.46,1.54,1.31,0.83,1.05,"",-6,-1.0,145,4.2,160,4.6,190,5.5,6668249,18.0,1609127,7.2,28711,17.5,104,12.6
"12055","2","1012","73","0","2023","1","",1,21,21,21,314116,0,0,1151,"",2.51,1.55,1.54,1.53,2.39,0.00,0.00,1.55,"",0,0.0,-3,-12.5,-2,-8.7,-2,-8.7,30965,10.9,0,0.0,0,0.0,218,23.4
"12055","5","1012","73","0","2023","1","",305,1920,1968,1917,23728125,13858863,81986,943,"",1.51,1.34,1.35,1.29,1.43,1.46,0.74,1.08,"",-5,-1.6,234,13.9,249,14.5,234,13.9,6160334,35.1,2377219,20.7,18935,30.0,146,18.3
"12057","2","1012","73","0","2023","1","",1,382,375,378,5901584,0,0,1200,"",0.12,1.06,1.03,1.04,1.04,0.00,0.00,0.99,"",0,0.0,-5,-1.3,-9,-2.3,-6,-1.6,793269,15.5,0,0.0,0,0.0,179,17.5
"12057","3","1012","73","0","2023","1","",2,4,3,7,96026,29728,30,1583,"",0.10,0.01,0.01,0.01,0.01,0.07,0.02,1.31,"",-1,-33.3,2,100.0,1,50.0,3,75.0,64859,208.1,14288,92.5,15,100.0,684,76.1
"12057","5","1012","73","0","2023","1","",5155,48424,49089,49639,897946114,348195897,2630166,1408,"",1.21,1.26,1.26,1.27,1.25,1.13,0.69,0.99,"",136,2.7,1901,4.1,1814,3.8,1881,3.9,147464147,19.6,18842813,5.7,93366,3.7,185,15.1
"12059","2","1012","73","0","2023","1","",1,47,47,48,638020,0,0,1037,"",16.54,27.54,27.57,27.69,46.53,0.00,0.00,1.69,"",0,0.0,5,11.9,4,9.3,5,11.6,166399,35.3,0,0.0,0,0.0,187,22.0
"12059","5","1012","73","0","2023","1","",78,353,356,378,3543360,2265527,14742,752,"",2.53,1.95,1.95,2.01,2.06,2.74,1.30,1.04,"",3,4.0,-11,-3.0,-18,-4.8,18,5.0,450959,14.6,128760,6.0,-345,-2.3,102,15.7
"12061","5","1012","73","0","2023","1","",708,4715,4784,4771,64018607,32984157,187912,1035,"",1.56,1.66,1.66,1.64,1.61,1.55,0.78,0.97,"",24,3.5,211,4.7,203,4.4,111,2.4,11190758,21.2,2263268,7.4,19734,11.7,148,16.7
"12063","2","1012","73","0","2023","1","",1,42,42,43,554901,0,0,1008,"",6.40,6.02,6.03,6.18,8.59,0.00,0.00,1.41,"",0,0.0,-10,-19.2,-9,-17.6,-8,-15.7,37214,7.2,0,0.0,0,0.0,232,29.9
"12063","5","1012","73","0","2023","1","",94,987,988,1011,13165815,6443292,30176,1018,"",1.18,1.33,1.33,1.34,1.62,1.67,0.74,1.21,"",-9,-8.7,96,10.8,69,7.5,104,11.5,2383003,22.1,471010,7.9,-2160,-6.7,102,11.1
"12065","5","1012","73","0","2023","1","",46,243,251,245,2814825,1736326,21634,879,"",1.57,1.69,1.73,1.66,1.92,1.94,1.71,1.14,"",-1,-2.1,28,13.0,18,7.7,24,10.9,564439,25.1,222682,14.7,3033,16.3,103,13.3
"12067","5","1012","73","0","2023","1","",13,38,37,40,297439,229810,1293,597,"",1.12,0.56,0.54,0.57,0.41,0.64,0.40,0.73,"",1,8.3,-14,-26.9,-10,-21.3,-8,-16.7,-68215,-18.7,-68591,-23.0,-433,-25.1,23,4.0
"12069","2","1012","73","0","2023","1","",1,31,32,32,427717,0,0,1039,"",0.61,0.58,0.60,0.60,0.78,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,67899,18.9,0,0.0,0,0.0,165,18.9
"12069","5","1012","73","0","2023","1","",1423,11828,11820,11957,183773841,84389467,528233,1191,"",1.71,2.10,2.07,2.07,2.66,2.10,1.04,1.28,"",54,3.9,918,8.4,832,7.6,964,8.8,32865480,21.8,7233988,9.4,39392,8.1,132,12.5
"12071","2","1012","73","0","2023","1","",1,69,69,69,997678,0,0,1112,"",0.23,0.51,0.50,0.50,0.56,0.00,0.00,1.11,"",0,0.0,1,1.5,-1,-1.4,-1,-1.4,168497,20.3,0,0.0,0,0.0,192,20.9
"12071","5","1012","73","0","2023","1","",4506,37686,38548,39194,595354051,268210487,1982685,1190,"",2.06,2.61,2.62,2.62,2.65,2.41,1.47,1.01,"",400,9.7,3754,11.1,3718,10.7,4187,12.0,132922588,28.7,33765359,14.4,477732,31.7,162,15.8
"12073","2","1012","73","0","2023","1","",1,17,19,19,48428,0,0,203,"",0.64,0.23,0.25,0.26,0.06,0.00,0.00,0.22,"",0,0.0,-1,-5.6,-4,-17.4,-4,-17.4,18582,62.3,0,0.0,0,0.0,95,88.0
"12073","5","1012","73","0","2023","1","",855,6495,6581,6580,89915535,45402343,305144,1056,"",1.08,0.83,0.82,0.82,0.81,1.06,0.62,0.99,"",-3,-0.3,199,3.2,252,4.0,257,4.1,12568946,16.3,2407231,5.6,27242,9.8,114,12.1
"12075","2","1012","73","0","2023","1","",1,29,29,29,364048,0,0,966,"",5.83,6.66,6.59,6.60,9.73,0.00,0.00,1.47,"",0,0.0,1,3.6,2,7.4,2,7.4,96536,36.1,0,0.0,0,0.0,213,28.3
"12075","5","1012","73","0","2023","1","",164,708,726,738,8274162,4629420,40835,879,"",1.88,1.53,1.54,1.55,1.76,1.49,1.14,1.14,"",-3,-1.8,-17,-2.3,-10,-1.4,-13,-1.7,843548,11.4,-26814,-0.6,-1535,-3.6,104,13.4
"12077","5","1012","73","0","2023","1","",21,166,156,163,2229507,1131267,5362,1061,"",1.99,1.77,1.66,1.70,2.02,2.20,1.31,1.18,"",1,5.0,21,14.5,7,4.7,21,14.8,386871,21.0,108748,10.6,832,18.4,86,8.8
"12079","5","1012","73","0","2023","1","",36,103,110,107,1195863,664867,5603,862,"",1.04,0.42,0.45,0.43,0.50,0.47,0.28,1.15,"",-2,-5.3,-30,-22.6,-20,-15.4,-18,-14.4,-443151,-27.0,-183358,-21.6,-1970,-26.0,-113,-11.6
"12081","5","1012","73","0","2023","1","",1776,11701,11890,11969,185731917,82714824,622820,1205,"",1.60,1.68,1.68,1.67,1.85,1.44,0.97,1.10,"",45,2.6,676,6.1,645,5.7,706,6.3,31993643,20.8,6553085,8.6,99984,19.1,147,13.9
"12083","2","1012","73","0","2023","1","",1,31,32,32,466205,0,0,1132,"",0.65,0.57,0.58,0.58,0.82,0.00,0.00,1.42,"",0,0.0,2,6.9,3,10.3,3,10.3,136594,41.4,0,0.0,0,0.0,258,29.5
"12083","5","1012","73","0","2023","1","",1311,8808,8914,8895,118970627,59867406,405711,1031,"",1.67,1.52,1.52,1.50,1.67,1.42,0.86,1.10,"",27,2.1,37,0.4,-8,-0.1,-85,-0.9,14963049,14.4,2171237,3.8,22654,5.9,131,14.6
"12085","5","1012","73","0","2023","1","",894,6732,6814,6869,97355934,47602573,346504,1101,"",1.53,1.80,1.80,1.79,1.85,1.63,1.06,1.03,"",38,4.4,619,10.1,526,8.4,663,10.7,18891165,24.1,4810710,11.2,59776,20.8,128,13.2
"12086","2","1012","73","0","2023","1","",1,402,401,404,6240212,0,0,1193,"",0.05,0.70,0.70,0.71,0.66,0.00,0.00,0.94,"",0,0.0,-9,-2.2,-11,-2.7,-7,-1.7,611765,10.9,0,0.0,0,0.0,140,13.3
"12086","5","1012","73","0","2023","1","",7888,52645,53522,53940,993213177,371808767,3876938,1432,"",0.83,0.87,0.87,0.87,0.83,0.76,0.51,0.96,"",76,1.0,3151,6.4,3104,6.2,3047,6.0,116568940,13.3,28229346,8.2,1056847,37.5,91,6.8
"12087","5","1012","73","0","2023","1","",574,3100,3117,3146,44734551,22609565,138918,1103,"",1.46,1.37,1.35,1.34,1.38,1.22,0.64,1.02,"",0,0.0,86,2.9,63,2.1,96,3.1,5357641,13.6,825314,3.8,3906,2.9,106,10.6
"12089","5","1012","73","0","2023","1","",370,1647,1688,1676,20892223,11606416,91012,962,"",1.68,1.28,1.28,1.25,1.22,1.28,0.98,0.96,"",2,0.5,85,5.4,97,6.1,69,4.3,2759793,15.2,782996,7.2,-17167,-15.9,83,9.4
"12091","5","1012","73","0","2023","1","",819,4390,4359,4336,57328157,28619003,204810,1011,"",1.37,0.99,0.97,0.94,0.86,0.92,0.74,0.89,"",1,0.1,247,6.0,144,3.4,76,1.8,8760527,18.0,2065727,7.8,30790,17.7,123,13.9
"12093","5","1012","73","0","2023","1","",161,817,789,820,9336682,5776589,39822,888,"",1.89,1.38,1.31,1.33,1.38,1.34,0.77,1.03,"",-1,-0.6,21,2.6,-31,-3.8,10,1.2,485882,5.5,83221,1.5,2983,8.1,46,5.5
"12095","2","1012","73","0","2023","1","",1,45,45,46,654718,0,0,1111,"",0.12,0.10,0.10,0.11,0.11,0.00,0.00,1.03,"",0,0.0,1,2.3,2,4.7,3,7.0,136348,26.3,0,0.0,0,0.0,191,20.8
"12095","5","1012","73","0","2023","1","",5125,44835,45471,45824,835640770,323770856,3082498,1417,"",1.18,0.97,0.98,0.97,1.09,0.89,0.78,1.12,"",132,2.6,2269,5.3,1888,4.3,1894,4.3,121585987,17.0,21034179,6.9,457322,17.4,150,11.8
"12097","5","1012","73","0","2023","1","",1186,6515,6676,6605,94607375,45433818,436051,1103,"",1.48,1.19,1.20,1.18,1.38,1.16,0.90,1.16,"",64,5.7,250,4.0,234,3.6,120,1.9,14832982,18.6,2471147,5.8,-30747,-6.6,144,15.0
"12099","2","1012","73","0","2023","1","",1,81,82,82,1156265,0,0,1089,"",0.09,0.26,0.27,0.27,0.23,0.00,0.00,0.87,"",0,0.0,0,0.0,5,6.5,5,6.5,242722,26.6,0,0.0,0,0.0,192,21.4
"12099","5","1012","73","0","2023","1","",6175,41381,41699,41665,731241682,300031494,2441179,1353,"",1.14,1.27,1.26,1.25,1.16,1.08,0.66,0.92,"",75,1.2,2211,5.6,2091,5.3,1988,5.0,111946733,18.1,21553203,7.7,359642,17.3,147,12.2
"12101","5","1012","73","0","2023","1","",1687,11260,11371,11810,156369837,81852045,568436,1048,"",1.49,1.63,1.62,1.66,1.71,1.68,1.05,1.04,"",38,2.3,-12,-0.1,-108,-0.9,269,2.3,16400143,11.7,3536416,4.5,27762,5.1,106,11.3
"12103","2","1012","73","0","2023","1","",1,26,25,25,393093,0,0,1194,"",0.16,0.12,0.12,0.12,0.14,0.00,0.00,1.15,"",0,0.0,3,13.0,2,8.7,2,8.7,71907,22.4,0,0.0,0,0.0,120,11.2
"12103","3","1012","73","0","2023","1","",1,13,12,17,330156,112987,2011,1814,"",0.07,0.04,0.04,0.05,0.08,0.48,2.26,1.75,"",0,0.0,8,160.0,6,100.0,11,183.3,221613,204.2,77987,222.8,1321,191.4,341,23.2
"12103","5","1012","73","0","2023","1","",3490,24776,25045,25012,373496047,173823204,1400566,1152,"",1.09,1.11,1.10,1.09,1.04,1.00,0.68,0.95,"",22,0.6,790,3.3,659,2.7,637,2.6,55770699,17.6,11629878,7.2,221394,18.8,144,14.3
"12105","2","1012","73","0","2023","1","",1,324,329,331,5302498,0,0,1244,"",0.37,2.68,2.71,2.74,3.89,0.00,0.00,1.44,"",0,0.0,-4,-1.2,-2,-0.6,0,0.0,748532,16.4,0,0.0,0,0.0,182,17.1
"12105","3","1012","73","0","2023","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","1012","73","0","2023","1","",2096,14711,14996,15053,219571053,103689785,885974,1132,"",1.51,1.15,1.15,1.15,1.28,1.07,0.82,1.11,"",84,4.2,842,6.1,974,6.9,977,6.9,38789009,21.5,9221629,9.8,111601,14.4,138,13.9
"12107","2","1012","73","0","2023","1","",1,6,6,5,103597,0,0,1406,"",4.16,0.76,0.76,0.63,1.25,0.00,0.00,1.74,"",0,0.0,1,20.0,1,20.0,0,0.0,13991,15.6,0,0.0,0,0.0,27,2.0
"12107","5","1012","73","0","2023","1","",261,1273,1264,1318,14762402,8516863,51989,884,"",2.13,1.52,1.49,1.54,1.42,1.52,0.59,0.93,"",10,4.0,-381,-23.0,-368,-22.5,-281,-17.6,-6827400,-31.6,-2459836,-22.4,-6748,-11.5,-136,-13.3
"12109","2","1012","73","0","2023","1","",1,29,27,27,403213,0,0,1121,"",0.62,0.65,0.61,0.61,0.69,0.00,0.00,1.11,"",0,0.0,-4,-12.1,-6,-18.2,-6,-18.2,55421,15.9,0,0.0,0,0.0,310,38.2
"12109","5","1012","73","0","2023","1","",963,5783,5833,5841,97707559,40223202,316551,1292,"",1.16,1.23,1.23,1.21,1.34,1.18,0.83,1.09,"",31,3.3,335,6.1,271,4.9,236,4.2,15643902,19.1,2045556,5.4,46271,17.1,152,13.3
"12111","2","1012","73","0","2023","1","",1,75,74,74,1027726,0,0,1064,"",0.77,1.82,1.78,1.77,2.29,0.00,0.00,1.28,"",0,0.0,6,8.7,4,5.7,4,5.7,211481,25.9,0,0.0,0,0.0,163,18.1
"12111","5","1012","73","0","2023","1","",1264,6802,6866,6981,88740026,46970814,377578,992,"",1.91,1.56,1.54,1.55,1.57,1.42,0.89,1.01,"",61,5.1,458,7.2,361,5.5,397,6.0,13622820,18.1,4247749,9.9,85849,29.4,100,11.2
"12113","2","1012","73","0","2023","1","",1,52,53,54,760763,0,0,1104,"",1.44,2.62,2.65,2.68,3.80,0.00,0.00,1.43,"",0,0.0,3,6.1,4,8.2,5,10.2,159698,26.6,0,0.0,0,0.0,160,16.9
"12113","5","1012","73","0","2023","1","",657,3596,3593,3661,48515060,25966804,168562,1032,"",1.86,1.71,1.68,1.68,1.93,1.79,1.03,1.14,"",10,1.5,40,1.1,-41,-1.1,39,1.1,3195575,7.1,2029357,8.5,13356,8.6,65,6.7
"12115","2","1012","73","0","2023","1","",1,2,2,2,15300,0,0,588,"",0.33,0.02,0.02,0.02,0.01,0.00,0.00,0.59,"",0,0.0,1,100.0,1,100.0,1,100.0,-5142,-25.2,0,0.0,0,0.0,-984,-62.6
"12115","3","1012","73","0","2023","1","",1,4,4,4,14625,0,0,281,"",0.14,0.03,0.03,0.03,0.01,0.00,0.00,0.28,"",0,0.0,-1,-20.0,-1,-20.0,-1,-20.0,2773,23.4,0,0.0,0,0.0,99,54.4
"12115","5","1012","73","0","2023","1","",2473,17888,18167,18214,289777409,129221565,759975,1232,"",1.61,1.93,1.94,1.93,2.05,1.69,0.99,1.06,"",76,3.2,1672,10.3,1679,10.2,1724,10.5,56574980,24.3,14379322,12.5,58285,8.3,138,12.6
"12117","2","1012","73","0","2023","1","",1,40,41,42,613349,0,0,1151,"",0.36,0.40,0.41,0.42,0.46,0.00,0.00,1.11,"",0,0.0,2,5.3,3,7.9,4,10.5,151874,32.9,0,0.0,0,0.0,217,23.2
"12117","5","1012","73","0","2023","1","",1977,23113,23428,23478,399925296,167058415,1309356,1318,"",1.41,2.19,2.20,2.19,2.37,1.99,1.27,1.08,"",14,0.7,844,3.8,775,3.4,646,2.8,60477337,17.8,8518078,5.4,232492,21.6,162,14.0
"12119","5","1012","73","0","2023","1","",232,3920,3991,4002,60717717,28388521,184125,1176,"",1.15,2.04,2.04,2.02,2.34,2.01,1.22,1.15,"",25,12.1,259,7.1,252,6.7,262,7.0,12363434,25.6,2741645,10.7,49655,36.9,174,17.4
"12121","5","1012","73","0","2023","1","",115,784,793,810,10302583,5467376,30162,996,"",1.61,1.36,1.35,1.36,1.57,1.40,0.54,1.16,"",2,1.8,115,17.2,124,18.5,124,18.1,2188757,27.0,1068539,24.3,6102,25.4,71,7.7
"12123","2","1012","73","0","2023","1","",1,28,28,28,352300,0,0,968,"",12.78,9.26,9.18,9.07,11.40,0.00,0.00,1.24,"",0,0.0,2,7.7,2,7.7,2,7.7,83981,31.3,0,0.0,0,0.0,174,21.9
"12123","5","1012","73","0","2023","1","",32,339,342,372,5977937,2497273,30606,1310,"",0.80,1.06,1.05,1.11,1.54,1.08,1.24,1.43,"",0,0.0,49,16.9,37,12.1,28,8.1,1639331,37.8,353661,16.5,7442,32.1,244,22.9
