"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13237","5","1025","73","0","2023","1","",40,475,479,478,4693044,2788316,35425,756,"",0.39,0.49,0.49,0.48,0.54,0.76,1.01,1.11,"",3,8.1,42,9.7,32,7.2,35,7.9,1106526,30.9,514483,22.6,-3406,-8.8,130,20.8
"13239","3","1025","73","0","2023","1","",1,76,77,77,710864,0,0,713,"",3.64,4.35,4.41,4.39,5.48,0.00,0.00,1.25,"",0,0.0,5,7.0,8,11.6,7,10.0,107066,17.7,0,0.0,0,0.0,49,7.4
"13239","5","1025","73","0","2023","1","N",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","2","1025","73","0","2023","1","",3,14,14,16,143094,0,0,750,"",3.80,0.15,0.14,0.16,0.15,0.00,0.00,0.97,"",0,0.0,-2,-12.5,-1,-6.7,1,6.7,15682,12.3,0,0.0,0,0.0,111,17.4
"13241","3","1025","73","0","2023","1","",5,376,380,383,4494831,0,0,911,"",1.30,1.14,1.14,1.14,1.77,0.00,0.00,1.55,"",0,0.0,-9,-2.3,-1,-0.3,-2,-0.5,126348,2.9,0,0.0,0,0.0,35,4.0
"13241","5","1025","73","0","2023","1","",53,771,776,790,9079156,6110634,60345,897,"",0.49,0.88,0.87,0.88,1.27,1.73,1.95,1.44,"",-2,-3.6,-3,-0.4,-37,-4.6,-6,-0.8,620425,7.3,-206466,-3.3,-19158,-24.1,78,9.5
"13243","2","1025","73","0","2023","1","",3,32,32,32,243391,0,0,585,"",13.31,1.03,0.99,0.98,0.76,0.00,0.00,0.76,"",-1,-25.0,12,60.0,13,68.4,13,68.4,101896,72.0,0,0.0,0,0.0,22,3.9
"13243","3","1025","73","0","2023","1","",3,156,156,152,1553317,0,0,773,"",2.73,1.44,1.41,1.36,1.84,0.00,0.00,1.32,"",0,0.0,-2,-1.3,-1,-0.6,-5,-3.2,-201276,-11.5,0,0.0,0,0.0,-85,-9.9
"13243","5","1025","73","0","2023","1","",14,352,365,377,2951390,1513742,10464,623,"",0.46,1.21,1.24,1.27,1.24,1.30,0.98,1.00,"",-1,-6.7,23,7.0,16,4.6,22,6.2,578925,24.4,383949,34.0,-8523,-44.9,93,17.5
"13245","1","1025","73","0","2023","1","",6,4280,4266,4262,102192744,0,0,1841,"",9.65,14.31,14.23,14.24,17.59,0.00,0.00,1.23,"",0,0.0,-38,-0.9,25,0.6,65,1.5,17198080,20.2,0,0.0,0,0.0,303,19.7
"13245","2","1025","73","0","2023","1","",10,5982,6057,6015,129113582,0,0,1650,"",1.51,3.38,3.32,3.29,5.02,0.00,0.00,1.51,"",0,0.0,-357,-5.6,-326,-5.1,-351,-5.5,4106689,3.3,0,0.0,0,0.0,139,9.2
"13245","3","1025","73","0","2023","1","",62,4393,4402,4411,57746544,0,0,1009,"",1.93,0.71,0.70,0.71,0.86,0.00,0.00,1.21,"",2,3.3,267,6.5,277,6.7,293,7.1,8445980,17.1,0,0.0,0,0.0,89,9.7
"13245","5","1025","73","0","2023","1","",710,20551,20873,20936,330786672,103387532,819648,1224,"",0.79,1.25,1.26,1.26,1.74,1.81,1.70,1.38,"",-16,-2.2,888,4.5,1051,5.3,944,4.7,43890441,15.3,-19726352,-16.0,-1032712,-55.8,111,10.0
"13247","2","1025","73","0","2023","1","",7,107,104,108,1436368,0,0,1039,"",2.01,0.17,0.16,0.17,0.15,0.00,0.00,0.92,"",0,0.0,14,15.1,13,14.3,22,25.6,462291,47.5,0,0.0,0,0.0,206,24.7
"13247","3","1025","73","0","2023","1","",21,2668,2690,2663,34972844,0,0,1006,"",1.24,1.23,1.23,1.21,1.43,0.00,0.00,1.17,"",0,0.0,83,3.2,89,3.4,63,2.4,196521,0.6,0,0.0,0,0.0,-25,-2.4
"13247","5","1025","73","0","2023","1","",362,5246,5230,5197,74838314,38610789,308660,1102,"",0.76,0.91,0.90,0.89,1.08,1.46,1.36,1.21,"",9,2.5,1382,35.8,1320,33.8,1293,33.1,14325438,23.7,7436065,23.9,74315,31.7,-94,-7.9
"13249","3","1025","73","0","2023","1","",1,183,186,186,1897554,1356967,1628,789,"",2.03,2.77,2.81,2.82,3.54,45.79,11.80,1.26,"",0,0.0,-3,-1.6,2,1.1,2,1.1,72287,4.0,13778,1.0,1091,203.2,29,3.8
"13249","5","1025","73","0","2023","1","",4,18,18,17,59340,59340,1248,258,"",0.29,0.10,0.10,0.10,0.04,0.06,0.10,0.39,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13251","2","1025","73","0","2023","1","",1,5,5,5,54092,0,0,832,"",2.64,0.10,0.10,0.10,0.10,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-3513,-6.1,0,0.0,0,0.0,-54,-6.1
"13251","3","1025","73","0","2023","1","",11,495,486,491,5371247,783902,941,842,"",5.96,2.88,2.82,2.81,3.97,13.78,4.67,1.40,"",0,0.0,6,1.2,0,0.0,1,0.2,323559,6.4,45677,6.2,-314,-25.0,47,5.9
"13251","5","1025","73","0","2023","1","",20,220,224,230,1803959,1388902,13830,618,"",0.39,0.48,0.49,0.50,0.47,0.78,0.77,0.97,"",-1,-4.8,29,15.2,32,16.7,36,18.6,543850,43.2,328028,30.9,4583,49.6,114,22.6
"13253","2","1025","73","0","2023","1","",2,5,5,5,66951,0,0,1030,"",6.70,0.13,0.12,0.12,0.16,0.00,0.00,1.33,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,4720,7.6,0,0.0,0,0.0,232,29.1
"13253","3","1025","73","0","2023","1","",3,228,232,232,2375069,0,0,792,"",2.06,1.64,1.65,1.64,2.22,0.00,0.00,1.35,"",0,0.0,6,2.7,8,3.6,6,2.7,173971,7.9,0,0.0,0,0.0,36,4.8
"13253","5","1025","73","0","2023","1","",20,434,445,436,5636683,3119675,39751,989,"",0.49,1.17,1.19,1.16,1.87,2.34,3.15,1.59,"",0,0.0,21,5.1,30,7.2,22,5.3,621933,12.4,177752,6.0,25287,174.8,57,6.1
"13255","2","1025","73","0","2023","1","",22,2022,2006,2018,22182082,0,0,847,"",11.37,5.13,4.95,4.94,4.54,0.00,0.00,0.91,"",0,0.0,32,1.6,40,2.0,25,1.3,1801350,8.8,0,0.0,0,0.0,56,7.1
"13255","3","1025","73","0","2023","1","",23,1648,1631,1644,20425708,0,0,957,"",2.44,1.20,1.18,1.18,1.59,0.00,0.00,1.34,"",0,0.0,-20,-1.2,-42,-2.5,-18,-1.1,2252787,12.4,0,0.0,0,0.0,119,14.2
"13255","5","1025","73","0","2023","1","",152,3581,3626,3635,49353312,17623123,159375,1050,"",0.58,0.98,0.98,0.98,1.37,1.32,1.41,1.39,"",0,0.0,178,5.2,234,6.9,251,7.4,6507468,15.2,1560140,9.7,26446,19.9,79,8.1
"13257","2","1025","73","0","2023","1","",3,56,57,52,522692,0,0,731,"",3.74,0.38,0.38,0.34,0.27,0.00,0.00,0.75,"",0,0.0,1,1.8,0,0.0,-3,-5.5,67208,14.8,0,0.0,0,0.0,102,16.2
"13257","3","1025","73","0","2023","1","",7,1006,1012,1017,11775789,0,0,895,"",1.79,1.97,1.95,1.96,2.35,0.00,0.00,1.20,"",0,0.0,-71,-6.6,-68,-6.3,-64,-5.9,1676145,16.6,0,0.0,0,0.0,175,24.3
"13257","5","1025","73","0","2023","1","",71,854,891,882,9737026,4703919,34719,855,"",0.65,0.63,0.64,0.64,0.69,0.84,0.79,1.08,"",2,2.9,24,2.9,18,2.1,5,0.6,1099584,12.7,675700,16.8,7612,28.1,82,10.6
"13259","2","1025","73","0","2023","1","",3,12,12,12,68802,0,0,441,"",25.19,0.43,0.42,0.42,0.19,0.00,0.00,0.45,"",-1,-25.0,6,100.0,6,100.0,6,100.0,37482,119.7,0,0.0,0,0.0,39,9.7
"13259","3","1025","73","0","2023","1","",5,113,116,115,1208558,860787,516,811,"",8.62,1.17,1.18,1.17,1.27,21.50,5.64,1.08,"",0,0.0,5,4.6,7,6.4,4,3.6,64220,5.6,17760,2.1,179,53.1,6,0.7
"13259","5","1025","73","0","2023","1","",8,653,663,670,9393903,5121626,47776,1092,"",0.49,2.53,2.54,2.56,3.50,4.09,5.89,1.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","2","1025","73","0","2023","1","",22,658,692,691,8477529,0,0,959,"",22.76,3.79,3.83,3.81,4.04,0.00,0.00,1.06,"",-1,-4.3,37,6.0,29,4.4,29,4.4,1083881,14.7,0,0.0,0,0.0,82,9.4
"13261","3","1025","73","0","2023","1","",9,686,682,683,6289848,0,0,708,"",1.91,1.13,1.10,1.10,1.14,0.00,0.00,1.03,"",2,28.6,59,9.4,58,9.3,50,7.9,667408,11.9,0,0.0,0,0.0,19,2.8
"13261","5","1025","73","0","2023","1","",68,1728,1807,1813,19034944,8281921,73262,821,"",0.52,1.07,1.10,1.10,1.23,1.37,1.39,1.13,"",2,3.0,241,16.2,264,17.1,252,16.1,3276438,20.8,1866333,29.1,43648,147.4,29,3.7
"13263","2","1025","73","0","2023","1","",1,8,8,8,57053,0,0,549,"",8.05,0.60,0.57,0.57,0.36,0.00,0.00,0.63,"",0,0.0,4,100.0,4,100.0,4,100.0,31081,119.7,0,0.0,0,0.0,50,10.0
"13263","3","1025","73","0","2023","1","",1,108,111,109,1105522,0,0,778,"",1.65,2.31,2.32,2.26,2.69,0.00,0.00,1.17,"",0,0.0,2,1.9,5,4.7,1,0.9,70112,6.8,0,0.0,0,0.0,31,4.1
"13263","5","1025","73","0","2023","1","",7,25,25,20,140145,131881,3688,462,"",0.41,0.20,0.20,0.16,0.12,0.26,1.04,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13265","2","1025","73","0","2023","1","",1,4,3,4,32146,0,0,674,"",26.03,1.02,0.73,0.93,0.81,0.00,0.00,0.91,"",0,0.0,2,100.0,1,50.0,2,100.0,10031,45.4,0,0.0,0,0.0,-177,-20.8
"13265","3","1025","73","0","2023","1","",1,76,74,73,747263,0,0,773,"",5.34,5.56,5.26,4.96,7.19,0.00,0.00,1.37,"",0,0.0,12,18.8,7,10.4,6,9.0,128347,20.7,0,0.0,0,0.0,52,7.2
"13265","5","1025","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","2","1025","73","0","2023","1","",1,8,8,8,109502,0,0,1053,"",1.88,0.08,0.08,0.08,0.10,0.00,0.00,1.26,"",0,0.0,-1,-11.1,-1,-11.1,0,0.0,17268,18.7,0,0.0,0,0.0,234,28.6
"13267","3","1025","73","0","2023","1","",7,617,609,610,7197007,0,0,905,"",2.70,1.87,1.85,1.83,2.63,0.00,0.00,1.42,"",-1,-12.5,-9,-1.4,-11,-1.8,-13,-2.1,987361,15.9,0,0.0,0,0.0,138,18.0
"13267","5","1025","73","0","2023","1","",41,642,630,649,9911102,5201039,35229,1191,"",0.57,0.73,0.72,0.73,1.29,1.62,1.81,1.77,"",5,13.9,-92,-12.5,-84,-11.8,-45,-6.5,-327084,-3.2,-326531,-5.9,8764,33.1,88,8.0
"13269","2","1025","73","0","2023","1","",1,5,5,5,41207,0,0,634,"",4.20,0.22,0.21,0.20,0.14,0.00,0.00,0.66,"",-1,-50.0,-1,-16.7,-1,-16.7,-1,-16.7,-454,-1.1,0,0.0,0,0.0,100,18.7
"13269","3","1025","73","0","2023","1","",8,255,253,250,2379802,0,0,725,"",6.89,3.16,3.11,2.92,3.01,0.00,0.00,0.98,"",0,0.0,-4,-1.5,-1,-0.4,-3,-1.2,-235683,-9.0,0,0.0,0,0.0,-63,-8.0
"13269","5","1025","73","0","2023","1","",19,101,101,110,1100022,786220,1700,814,"",0.58,0.47,0.47,0.48,0.49,0.84,0.18,1.04,"",0,0.0,-114,-53.0,-120,-54.3,-102,-48.1,-896950,-44.9,-826597,-51.3,-8578,-83.5,103,14.5
"13271","2","1025","73","0","2023","1","",1,6,6,6,82385,0,0,1056,"",3.40,0.16,0.16,0.16,0.22,0.00,0.00,1.38,"",0,0.0,0,0.0,0,0.0,0,0.0,8316,11.2,0,0.0,0,0.0,106,11.2
"13271","3","1025","73","0","2023","1","",9,299,295,294,2986129,0,0,776,"",6.27,2.31,2.35,2.31,3.09,0.00,0.00,1.33,"",0,0.0,5,1.7,2,0.7,8,2.8,416182,16.2,0,0.0,0,0.0,97,14.3
"13271","5","1025","73","0","2023","1","",18,290,246,254,2601220,1771201,22870,760,"",0.45,0.84,0.74,0.75,0.95,1.72,1.92,1.23,"",-1,-5.3,110,61.1,61,33.0,68,36.6,625814,31.7,378829,27.2,14304,167.0,-67,-8.1
"13273","2","1025","73","0","2023","1","",2,47,47,47,470716,0,0,770,"",6.59,1.27,1.24,1.22,1.19,0.00,0.00,0.96,"",0,0.0,14,42.4,14,42.4,13,38.2,341785,265.1,0,0.0,0,0.0,472,158.4
"13273","3","1025","73","0","2023","1","",3,230,232,233,2074458,0,0,689,"",2.03,1.79,1.79,1.77,2.01,0.00,0.00,1.13,"",0,0.0,-7,-3.0,-7,-2.9,-5,-2.1,-434144,-17.3,0,0.0,0,0.0,-122,-15.0
"13273","5","1025","73","0","2023","1","",13,206,207,209,1884456,592920,4868,699,"",0.31,0.60,0.60,0.60,0.65,0.48,0.34,1.08,"",-1,-7.1,-6,-2.8,-1,-0.5,1,0.5,329760,21.2,161187,37.3,2981,158.0,128,22.4
"13275","2","1025","73","0","2023","1","",10,478,480,472,5576122,0,0,900,"",4.54,1.35,1.31,1.29,1.11,0.00,0.00,0.84,"",0,0.0,-13,-2.6,-6,-1.2,-14,-2.9,812715,17.1,0,0.0,0,0.0,149,19.8
"13275","3","1025","73","0","2023","1","",20,1482,1479,1474,16031012,0,0,834,"",1.86,1.20,1.18,1.18,1.22,0.00,0.00,1.03,"",0,0.0,52,3.6,48,3.4,44,3.1,1720669,12.0,0,0.0,0,0.0,64,8.3
"13275","5","1025","73","0","2023","1","",176,4104,4169,4124,62350315,13432152,113290,1161,"",0.59,1.24,1.25,1.24,1.68,1.07,1.34,1.35,"",4,2.3,52,1.3,39,0.9,9,0.2,2301935,3.8,126070,0.9,17205,17.9,34,3.0
"13277","2","1025","73","0","2023","1","",5,927,956,954,13735045,0,0,1117,"",3.17,2.43,2.44,2.45,2.97,0.00,0.00,1.22,"",0,0.0,-21,-2.2,-7,-0.7,-10,-1.0,1091096,8.6,0,0.0,0,0.0,102,10.0
"13277","3","1025","73","0","2023","1","",19,3530,3520,3511,56942974,0,0,1244,"",2.47,2.65,2.63,2.64,4.69,0.00,0.00,1.78,"",0,0.0,222,6.7,215,6.5,201,6.1,610512,1.1,0,0.0,0,0.0,-66,-5.0
"13277","5","1025","73","0","2023","1","",120,1841,1849,1805,21270127,11837654,114794,893,"",0.56,0.52,0.52,0.51,0.62,0.94,1.14,1.20,"",-2,-1.6,108,6.2,101,5.8,37,2.1,2008877,10.4,723313,6.5,10034,9.6,46,5.4
"13279","2","1025","73","0","2023","1","",4,205,198,229,2259457,0,0,825,"",4.04,0.99,0.93,1.07,1.01,0.00,0.00,1.01,"",0,0.0,-2,-1.0,-38,-16.1,-7,-3.0,165037,7.9,0,0.0,0,0.0,113,15.9
"13279","3","1025","73","0","2023","1","",6,863,862,865,9559107,0,0,852,"",1.24,1.20,1.18,1.18,1.63,0.00,0.00,1.37,"",0,0.0,32,3.9,24,2.9,27,3.2,-563907,-5.6,0,0.0,0,0.0,-80,-8.6
"13279","5","1025","73","0","2023","1","",104,1960,1954,1975,25293146,14283932,207187,991,"",0.77,1.02,1.01,1.02,1.53,1.84,2.77,1.51,"",-1,-1.0,-68,-3.4,-93,-4.5,-46,-2.3,2306777,10.0,131542,0.9,4534,2.2,121,13.9
"13281","2","1025","73","0","2023","1","",1,5,6,6,61660,0,0,837,"",2.18,0.08,0.10,0.10,0.10,0.00,0.00,1.05,"",0,0.0,-2,-28.6,-1,-14.3,-1,-14.3,-8226,-11.8,0,0.0,0,0.0,69,9.0
"13281","3","1025","73","0","2023","1","",2,261,266,267,2602052,0,0,756,"",0.89,1.25,1.28,1.29,1.59,0.00,0.00,1.25,"",0,0.0,7,2.8,4,1.5,4,1.5,554401,27.1,-108376,-100.0,-434,-100.0,149,24.5
"13281","5","1025","73","0","2023","1","",31,635,638,634,7558638,3362700,15397,915,"",0.49,1.14,1.16,1.15,1.64,1.53,0.81,1.43,"",-1,-3.1,-14,-2.2,-1,-0.2,-5,-0.8,939015,14.2,258722,8.3,-996,-6.1,122,15.4
"13283","2","1025","73","0","2023","1","",1,4,4,4,42594,0,0,819,"",7.16,0.23,0.22,0.22,0.22,0.00,0.00,0.97,"",-1,-50.0,-1,-20.0,-1,-20.0,-1,-20.0,3663,9.4,0,0.0,0,0.0,220,36.7
"13283","3","1025","73","0","2023","1","",3,154,163,161,1751278,0,0,845,"",4.41,2.53,2.64,2.64,3.43,0.00,0.00,1.32,"",0,0.0,-13,-7.8,-8,-4.7,1,0.6,63628,3.8,0,0.0,0,0.0,63,8.1
"13283","5","1025","73","0","2023","1","",11,103,99,102,942708,619099,5553,716,"",0.58,0.63,0.60,0.63,0.65,1.13,1.37,1.05,"",-3,-21.4,4,4.0,-5,-4.8,1,1.0,160768,20.6,77556,14.3,756,15.8,122,20.5
"13285","2","1025","73","0","2023","1","",10,359,364,364,4512285,0,0,958,"",4.37,0.53,0.52,0.52,0.49,0.00,0.00,0.94,"",0,0.0,-17,-4.5,-13,-3.4,-9,-2.4,458985,11.3,0,0.0,0,0.0,127,15.3
"13285","3","1025","73","0","2023","1","",23,1985,1975,1928,22267227,0,0,873,"",2.06,0.85,0.83,0.81,0.92,0.00,0.00,1.12,"",0,0.0,77,4.0,66,3.5,55,2.9,1615670,7.8,0,0.0,0,0.0,35,4.2
"13285","5","1025","73","0","2023","1","",185,4163,4169,4207,57006534,12616545,146356,1049,"",0.59,0.66,0.65,0.66,0.84,0.42,0.63,1.27,"",13,7.6,223,5.7,155,3.9,193,4.8,2495466,4.6,1389402,12.4,22598,18.3,-2,-0.2
"13287","2","1025","73","0","2023","1","",2,9,9,9,87811,0,0,751,"",6.97,0.28,0.27,0.26,0.23,0.00,0.00,0.88,"",0,0.0,1,12.5,1,12.5,1,12.5,18614,26.9,0,0.0,0,0.0,86,12.9
"13287","3","1025","73","0","2023","1","",1,245,245,247,2289165,0,0,717,"",0.72,2.15,2.16,2.06,2.32,0.00,0.00,1.10,"",0,0.0,18,7.9,19,8.4,30,13.8,226693,11.0,0,0.0,0,0.0,7,1.0
"13287","5","1025","73","0","2023","1","",17,142,147,182,1376786,1037832,5509,675,"",0.43,0.47,0.49,0.57,0.50,0.92,0.53,0.98,"",1,6.2,9,6.8,9,6.5,43,30.9,192689,16.3,148202,16.7,2007,57.3,9,1.4
"13289","2","1025","73","0","2023","1","",2,1,1,1,22533,0,0,1733,"",12.60,0.03,0.03,0.03,0.07,0.00,0.00,2.14,"",0,0.0,-3,-75.0,-2,-66.7,-1,-50.0,-3861,-14.6,-3369,-100.0,0,0.0,1056,156.0
"13289","3","1025","73","0","2023","1","",5,137,137,136,1673983,0,0,942,"",6.46,1.22,1.24,1.22,1.87,0.00,0.00,1.52,"",0,0.0,1,0.7,11,8.7,10,7.9,72550,4.5,0,0.0,0,0.0,-10,-1.1
"13289","5","1025","73","0","2023","1","",15,202,202,197,1733356,1248148,14352,666,"",0.69,0.67,0.69,0.67,0.69,0.89,1.65,1.02,"",0,0.0,4,2.0,8,4.1,5,2.6,80251,4.9,73723,6.3,-263,-1.8,13,2.0
"13291","2","1025","73","0","2023","1","",4,75,73,72,646386,0,0,678,"",4.15,0.58,0.54,0.53,0.40,0.00,0.00,0.73,"",0,0.0,1,1.4,-1,-1.4,-2,-2.7,44866,7.5,0,0.0,0,0.0,53,8.5
"13291","3","1025","73","0","2023","1","",8,1396,1402,1387,18698890,7364207,238600,1031,"",1.70,3.08,3.05,2.98,4.45,43.11,314.39,1.46,"",0,0.0,142,11.3,173,14.1,117,9.2,5627694,43.1,1923848,35.4,210310,743.4,227,28.2
"13291","5","1025","73","0","2023","1","",81,712,708,719,9019620,5153213,53667,973,"",0.62,0.59,0.58,0.58,0.76,0.96,0.80,1.30,"",-3,-3.6,28,4.1,16,2.3,10,1.4,711377,8.6,358426,7.5,14493,37.0,53,5.8
"13293","2","1025","73","0","2023","1","",4,80,78,80,727520,0,0,705,"",5.93,0.67,0.63,0.66,0.53,0.00,0.00,0.82,"",0,0.0,4,5.3,0,0.0,7,9.6,75355,11.6,0,0.0,0,0.0,42,6.3
"13293","3","1025","73","0","2023","1","",10,710,710,706,7114017,0,0,772,"",3.04,1.71,1.68,1.69,1.99,0.00,0.00,1.18,"",0,0.0,17,2.5,11,1.6,14,2.0,309475,4.5,0,0.0,0,0.0,19,2.5
"13293","5","1025","73","0","2023","1","",62,1470,1485,1487,20213333,5647027,54616,1050,"",0.67,1.33,1.32,1.34,2.01,1.59,1.51,1.51,"",7,12.7,120,8.9,119,8.7,119,8.7,3325476,19.7,780740,16.0,13755,33.7,96,10.1
"13295","2","1025","73","0","2023","1","",7,229,188,223,2230603,18289,0,804,"",6.10,0.91,0.73,0.86,0.81,0.18,0.00,0.97,"",0,0.0,9,4.1,0,0.0,-2,-0.9,429187,23.8,952,5.5,0,0.0,147,22.4
"13295","3","1025","73","0","2023","1","",22,1572,1585,1575,16372611,0,0,798,"",3.94,1.80,1.79,1.79,2.27,0.00,0.00,1.27,"",0,0.0,39,2.5,34,2.2,42,2.7,-1073669,-6.2,0,0.0,0,0.0,-74,-8.5
"13295","5","1025","73","0","2023","1","",82,1023,1039,1029,10412379,7347974,78782,777,"",0.52,0.44,0.44,0.44,0.51,0.76,0.72,1.16,"",6,7.9,125,13.9,135,14.9,117,12.8,1933827,22.8,1304358,21.6,50158,175.2,56,7.8
"13297","2","1025","73","0","2023","1","",1,1,1,1,10315,0,0,793,"",0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,1,100.0,10315,100.0,0,0.0,0,0.0,793,100.0
"13297","3","1025","73","0","2023","1","",23,2258,2262,2270,29665688,0,0,1008,"",1.61,1.46,1.45,1.44,1.88,0.00,0.00,1.30,"",0,0.0,85,3.9,74,3.4,79,3.6,2808172,10.5,0,0.0,0,0.0,62,6.6
"13297","5","1025","73","0","2023","1","",198,3121,3177,3192,41309123,21860114,216296,1005,"",0.50,0.76,0.76,0.76,0.93,1.17,1.58,1.22,"",13,7.0,392,14.4,430,15.7,428,15.5,6806100,19.7,2014743,10.2,67799,45.7,39,4.0
"13299","2","1025","73","0","2023","1","",14,807,784,793,8993724,0,0,871,"",10.62,3.22,3.05,3.06,3.19,0.00,0.00,1.03,"",0,0.0,43,5.6,45,6.1,32,4.2,1491036,19.9,0,0.0,0,0.0,106,13.9
"13299","3","1025","73","0","2023","1","",11,970,961,956,11472221,0,0,917,"",1.71,1.11,1.09,1.08,1.55,0.00,0.00,1.42,"",0,0.0,45,4.9,19,2.0,11,1.2,557944,5.1,0,0.0,0,0.0,21,2.3
"13299","5","1025","73","0","2023","1","",130,2499,2495,2566,36364082,17022360,119690,1110,"",0.72,1.07,1.07,1.09,1.75,2.00,2.07,1.62,"",4,3.2,48,2.0,69,2.8,71,2.8,5318590,17.1,1650580,10.7,30763,34.6,138,14.2
"13301","2","1025","73","0","2023","1","",1,2,2,2,24271,0,0,934,"",7.04,0.07,0.07,0.07,0.07,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-1407,-5.5,0,0.0,0,0.0,-54,-5.5
"13301","3","1025","73","0","2023","1","",5,148,149,147,1547833,0,0,804,"",7.22,1.58,1.59,1.55,1.68,0.00,0.00,1.07,"",0,0.0,6,4.2,7,4.9,7,5.0,198818,14.7,0,0.0,0,0.0,70,9.5
"13301","5","1025","73","0","2023","1","",9,209,208,210,1727928,906620,15693,636,"",0.46,0.83,0.83,0.83,0.67,0.85,1.28,0.80,"",2,28.6,5,2.5,5,2.5,10,5.0,421523,32.3,138042,18.0,1370,9.6,139,28.0
"13303","2","1025","73","0","2023","1","",8,297,313,304,2397357,9008,0,605,"",14.77,2.73,2.81,2.70,1.84,0.23,0.00,0.67,"",0,0.0,10,3.5,26,9.1,13,4.5,215571,9.9,1681,22.9,0,0.0,23,4.0
"13303","3","1025","73","0","2023","1","",8,668,659,660,6143544,0,0,714,"",3.03,1.76,1.73,1.72,1.80,0.00,0.00,1.03,"",0,0.0,-15,-2.2,-19,-2.8,-13,-1.9,-435390,-6.6,0,0.0,0,0.0,-32,-4.3
"13303","5","1025","73","0","2023","1","",36,513,498,517,4668353,2614194,20862,705,"",0.49,0.51,0.49,0.51,0.48,0.70,0.82,0.96,"",-1,-2.7,31,6.4,-2,-0.4,21,4.2,671475,16.8,-87705,-3.2,11785,129.8,81,13.0
"13305","2","1025","73","0","2023","1","",1,8,9,11,127362,0,0,1050,"",1.15,0.05,0.06,0.07,0.07,0.00,0.00,1.12,"",0,0.0,-2,-20.0,-1,-10.0,2,22.2,30933,32.1,0,0.0,0,0.0,283,36.9
"13305","3","1025","73","0","2023","1","",9,1158,1174,1171,13847475,0,0,912,"",2.12,2.25,2.25,2.21,2.86,0.00,0.00,1.28,"",0,0.0,6,0.5,6,0.5,29,2.5,640940,4.9,0,0.0,0,0.0,32,3.6
"13305","5","1025","73","0","2023","1","",82,890,895,900,9905624,5939743,40238,851,"",0.69,0.65,0.65,0.64,0.73,1.15,0.90,1.13,"",3,3.8,14,1.6,14,1.6,23,2.6,788044,8.6,455511,8.3,-1717,-4.1,52,6.5
"13307","3","1025","73","0","2023","1","",1,56,56,55,645208,421441,253,892,"",3.41,1.79,1.77,1.76,2.10,37.17,7.61,1.18,"",0,0.0,0,0.0,0,0.0,-3,-5.2,270,0.0,-11726,-2.7,80,46.2,17,1.9
"13307","5","1025","73","0","2023","1","N",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","1025","73","0","2023","1","",1,3,3,3,35339,0,0,906,"",9.30,0.15,0.15,0.15,0.17,0.00,0.00,1.10,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,1821,5.4,0,0.0,0,0.0,261,40.5
"13309","3","1025","73","0","2023","1","",1,189,186,188,1595091,0,0,654,"",1.91,2.80,2.76,2.76,2.88,0.00,0.00,1.04,"",0,0.0,-3,-1.6,-2,-1.1,-6,-3.1,64864,4.2,0,0.0,0,0.0,39,6.3
